Season,Player,Team,Pos,G,MP,FTr,USG%,% of FGA by Distance - 2P,% of FGA by Distance - 0-3,% of FGA by Distance - 3-10,% of FGA by Distance - 10-16,% of FGA by Distance - 16-3P,% of FGA by Distance - 3P,% of FG Ast'd - 2P,% of FG Ast'd - 3P,Dunks - %FGA,Corner 3s - %3PA,FG,FGA,ORB,DRB,AST,STL,BLK,TOV,PF,Shoot
2009,Javaris Crittenton,WAS,PG,56.0,1130.0,0.3,15.5,0.948,0.556,0.156,0.044,0.193,0.052,0.328,0.5,0.048,0.143,2.2,4.8,0.9,1.9,2.6,0.7,0.1,1.4,1.7,
2009,Jawad Williams,CLE,SF,10.0,20.0,0.0,30.7,0.5,0.167,0.083,0.083,0.167,0.5,1.0,1.0,0.083,0.667,0.5,1.2,0.1,0.1,0.0,0.1,0.0,0.1,0.2,
2009,Jeff Foster,IND,C,74.0,1828.0,0.414,12.0,0.98,0.603,0.122,0.062,0.193,0.02,0.634,1.0,0.042,0.0,2.4,4.8,2.9,4.0,1.8,0.7,0.7,1.2,3.1,
2009,Jeff Green,OKC,PF,78.0,2873.0,0.287,21.2,0.769,0.32,0.125,0.11,0.213,0.231,0.516,0.917,0.066,0.235,6.1,13.7,1.5,5.1,2.0,1.0,0.4,2.2,2.6,
2009,Jeremy Richardson,ORL,SF,12.0,93.0,0.122,27.1,0.653,0.082,0.082,0.102,0.388,0.347,0.375,0.667,0.02,0.471,1.2,4.1,0.1,1.1,0.3,0.0,0.0,0.3,0.5,
2009,Jermaine O'Neal,TOR,C,41.0,1216.0,0.305,23.5,0.998,0.282,0.286,0.252,0.178,0.002,0.573,,0.065,0.0,5.4,11.3,1.7,5.3,1.6,0.4,2.0,2.2,3.2,
2009,Jermaine O'Neal,MIA,C,27.0,811.0,0.262,22.7,1.0,0.302,0.272,0.311,0.115,0.0,0.593,,0.095,,5.4,11.3,2.0,3.3,2.0,0.4,2.0,1.9,3.0,
2009,Jermareo Davidson,GSW,SF,14.0,111.0,0.486,18.3,1.0,0.314,0.057,0.2,0.429,0.0,0.647,,0.143,,1.2,2.5,0.7,1.7,0.1,0.1,0.2,0.4,0.9,
2009,Jerome James,NYK,C,2.0,10.0,0.0,39.2,1.0,0.0,0.625,0.25,0.125,0.0,0.0,,0.0,,1.5,4.0,0.5,1.0,0.0,0.5,0.5,0.5,1.0,
2009,Jerry Stackhouse,DAL,SG,10.0,162.0,0.117,20.4,0.683,0.233,0.033,0.167,0.25,0.317,0.462,1.0,0.033,0.421,1.6,6.0,0.5,1.2,1.2,0.4,0.1,0.9,0.6,
2009,Jerryd Bayless,POR,PG,53.0,655.0,0.545,20.9,0.857,0.487,0.085,0.069,0.217,0.143,0.387,1.0,0.074,0.481,1.3,3.6,0.2,0.9,1.5,0.3,0.0,1.1,1.5,
2009,Joakim Noah,CHI,C,80.0,1938.0,0.489,12.3,0.997,0.895,0.086,0.011,0.005,0.003,0.589,,0.25,0.0,2.6,4.7,3.1,4.5,1.3,0.6,1.4,1.0,3.0,
2009,Joe Alexander,MIL,SF,59.0,716.0,0.339,20.9,0.812,0.302,0.094,0.18,0.237,0.188,0.709,0.938,0.061,0.37,1.7,4.2,0.7,1.2,0.7,0.3,0.5,0.9,1.8,
2009,Joe Crawford,NYK,SF,2.0,23.0,0.2,20.6,0.6,0.4,0.1,0.1,0.0,0.4,0.5,1.0,0.1,0.25,1.5,5.0,0.5,1.5,0.5,0.5,0.0,0.0,1.0,
2009,Joe Johnson,ATL,SG,79.0,3124.0,0.255,26.6,0.708,0.171,0.2,0.123,0.215,0.292,0.28,0.752,0.008,0.273,7.8,18.0,0.8,3.6,5.8,1.1,0.2,2.5,2.2,
2009,Joe Smith,OKC,C,36.0,691.0,0.248,16.4,0.982,0.206,0.128,0.133,0.514,0.018,0.732,1.0,0.041,0.0,2.8,6.1,1.5,3.1,0.7,0.3,0.7,0.4,2.0,
2009,Joe Smith,CLE,C,21.0,411.0,0.243,15.8,0.974,0.4,0.209,0.113,0.252,0.026,0.75,1.0,0.096,1.0,2.7,5.5,1.7,3.0,0.8,0.3,0.7,0.5,2.4,
2009,Joel Anthony,MIA,C,65.0,1048.0,0.39,8.0,1.0,0.627,0.271,0.068,0.034,0.0,0.596,,0.178,,0.9,1.8,1.4,1.7,0.4,0.3,1.4,0.6,2.1,
2009,Joel Przybilla,POR,C,82.0,1952.0,0.628,10.2,0.996,0.859,0.134,0.004,0.0,0.004,0.589,,0.242,0.0,2.0,3.3,2.5,6.3,0.3,0.4,1.2,1.0,2.6,
2009,Joey Dorsey,HOU,PF,3.0,6.0,0.0,15.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.5,,0.3,0.7,0.0,0.3,0.3,0.0,0.0,0.0,0.0,
2009,Joey Graham,TOR,SF,78.0,1541.0,0.333,18.7,0.967,0.415,0.198,0.125,0.229,0.033,0.662,0.667,0.11,0.375,3.0,6.2,1.2,2.5,0.6,0.4,0.2,0.9,2.4,
2009,Johan Petro,OKC,C,22.0,342.0,0.133,17.4,0.991,0.239,0.23,0.274,0.248,0.009,0.739,,0.088,0.0,2.1,5.1,1.2,3.1,0.3,0.7,0.2,0.7,2.3,
2009,Johan Petro,DEN,C,27.0,217.0,0.222,16.9,0.984,0.333,0.333,0.143,0.175,0.016,0.778,,0.095,1.0,1.0,2.3,0.6,1.8,0.4,0.1,0.4,0.5,2.1,
2009,John Salmons,SAC,SF,53.0,1980.0,0.312,21.9,0.753,0.312,0.116,0.132,0.194,0.247,0.318,0.623,0.026,0.245,6.6,14.0,0.8,3.4,3.7,1.1,0.2,2.3,2.3,
2009,John Salmons,CHI,SF,26.0,979.0,0.33,20.2,0.662,0.269,0.066,0.138,0.189,0.338,0.397,0.776,0.02,0.212,6.3,13.4,0.6,3.7,2.0,1.0,0.6,1.7,2.3,
2009,Jordan Farmar,LAL,PG,65.0,1192.0,0.187,19.6,0.646,0.33,0.068,0.085,0.163,0.354,0.42,0.816,0.027,0.164,2.5,6.3,0.3,1.5,2.4,0.9,0.2,1.3,1.6,
2009,Josh Boone,NJN,C,62.0,995.0,0.397,13.3,1.0,0.748,0.098,0.103,0.051,0.0,0.735,,0.159,,1.8,3.5,1.7,2.5,0.5,0.4,0.8,0.5,1.7,
2009,Josh Howard,DAL,SF,52.0,1663.0,0.281,26.7,0.785,0.223,0.112,0.171,0.278,0.215,0.488,0.845,0.015,0.292,6.8,15.1,1.1,3.9,1.6,1.1,0.6,1.7,2.6,
2009,Josh McRoberts,IND,PF,33.0,279.0,0.157,15.7,0.88,0.518,0.133,0.036,0.193,0.12,0.657,,0.048,0.0,1.1,2.5,0.8,1.5,0.5,0.4,0.5,0.4,1.2,
2009,Josh Powell,LAL,PF,60.0,703.0,0.209,19.5,1.0,0.368,0.163,0.184,0.285,0.0,0.736,,0.079,,1.8,4.0,1.2,1.8,0.5,0.2,0.3,0.9,1.6,
2009,Josh Smith,ATL,PF,69.0,2421.0,0.423,22.6,0.898,0.403,0.244,0.06,0.191,0.102,0.63,0.885,0.128,0.207,6.1,12.3,1.9,5.3,2.4,1.4,1.6,2.3,2.7,
2009,José Calderón,TOR,PG,68.0,2333.0,0.239,16.9,0.686,0.194,0.009,0.054,0.429,0.314,0.185,0.878,0.003,0.129,4.7,9.5,0.2,2.6,8.9,1.1,0.1,2.1,1.7,
2009,Juan Dixon,WAS,PG,50.0,816.0,0.152,19.1,0.707,0.188,0.094,0.145,0.281,0.293,0.316,0.52,0.0,0.147,2.0,5.1,0.2,1.2,2.4,0.7,0.1,1.4,1.5,
2009,Julian Wright,NOH,SF,54.0,772.0,0.128,18.1,0.91,0.415,0.115,0.171,0.209,0.09,0.57,1.0,0.158,0.333,2.0,4.3,0.9,2.0,0.8,0.6,0.4,0.8,0.9,
2009,Juwan Howard,DEN,PF,3.0,22.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,,0.3,0.7,0.3,1.0,0.7,0.3,0.3,0.0,1.3,
2009,Juwan Howard,CHA,SF,39.0,450.0,0.234,19.5,1.0,0.283,0.207,0.228,0.283,0.0,0.703,,0.014,,1.9,3.7,0.7,1.1,0.6,0.2,0.1,0.7,1.7,
2009,Kareem Rush,PHI,SG,25.0,199.0,0.069,16.0,0.431,0.138,0.052,0.086,0.155,0.569,0.6,1.0,0.0,0.303,0.8,2.3,0.0,0.6,0.6,0.2,0.0,0.4,0.4,
2009,Keith Bogans,ORL,SG,36.0,787.0,0.137,12.0,0.28,0.2,0.023,0.034,0.023,0.72,0.571,0.976,0.0,0.46,1.8,4.9,0.4,2.7,0.9,0.6,0.1,0.5,1.7,
2009,Keith Bogans,MIL,SG,29.0,485.0,0.221,17.2,0.383,0.255,0.047,0.04,0.04,0.617,0.542,1.0,0.0,0.38,1.9,5.1,0.6,2.6,1.1,0.7,0.1,0.8,1.5,
2009,Kelenna Azubuike,GSW,SF,74.0,2375.0,0.271,18.7,0.751,0.351,0.142,0.073,0.185,0.249,0.473,0.947,0.039,0.257,5.3,11.4,1.5,3.5,1.6,0.8,0.7,1.3,2.5,
2009,Kendrick Perkins,BOS,C,76.0,2253.0,0.335,14.8,0.996,0.556,0.351,0.065,0.023,0.004,0.562,,0.119,0.0,3.6,6.3,2.7,5.5,1.3,0.3,2.0,2.2,3.3,
2009,Kenny Thomas,SAC,PF,8.0,62.0,0.0,6.5,1.0,0.625,0.375,0.0,0.0,0.0,0.333,,0.0,,0.4,1.0,0.5,1.4,0.1,0.8,0.1,0.1,1.1,
2009,Kenyon Martin,DEN,PF,66.0,2111.0,0.304,17.7,0.941,0.404,0.228,0.086,0.222,0.059,0.701,0.929,0.182,0.263,4.8,9.8,1.2,4.8,2.0,1.5,1.1,1.6,3.0,
2009,Kevin Durant,OKC,SF,74.0,2885.0,0.377,28.3,0.835,0.26,0.098,0.178,0.299,0.165,0.502,0.948,0.086,0.083,8.9,18.8,1.0,5.5,2.8,1.3,0.7,3.0,1.8,
2009,Kevin Garnett,BOS,PF,57.0,1772.0,0.178,23.4,0.989,0.243,0.185,0.184,0.377,0.011,0.742,1.0,0.096,0.125,6.9,13.0,1.4,7.1,2.5,1.1,1.2,1.6,2.2,
2009,Kevin Love,MIN,C,81.0,2048.0,0.488,21.0,0.972,0.528,0.164,0.103,0.177,0.028,0.599,0.5,0.06,0.105,3.9,8.5,3.4,5.7,1.0,0.4,0.6,1.5,2.5,
2009,Kevin Martin,SAC,SG,51.0,1947.0,0.65,27.4,0.658,0.2,0.083,0.1,0.276,0.342,0.442,0.809,0.03,0.256,6.7,15.9,0.6,3.0,2.7,1.2,0.2,2.9,2.3,
2009,Kevin Ollie,MIN,PG,50.0,850.0,0.64,12.0,0.993,0.307,0.113,0.127,0.447,0.007,0.525,,0.0,0.0,1.2,3.0,0.3,1.2,2.3,0.4,0.1,0.7,1.6,
2009,Keyon Dooling,NJN,PG,77.0,2074.0,0.258,17.4,0.607,0.239,0.055,0.102,0.211,0.393,0.272,0.788,0.035,0.37,3.4,7.8,0.3,1.7,3.5,0.9,0.1,1.4,1.8,
2009,Kirk Hinrich,CHI,SG,51.0,1339.0,0.205,18.1,0.597,0.112,0.048,0.091,0.346,0.403,0.351,0.855,0.0,0.266,3.6,8.2,0.3,2.1,3.9,1.3,0.4,1.7,2.5,
2009,Kobe Bryant,LAL,SG,82.0,2960.0,0.329,32.2,0.804,0.203,0.12,0.181,0.299,0.196,0.326,0.644,0.036,0.086,9.8,20.9,1.1,4.1,4.9,1.5,0.5,2.6,2.3,
2009,Kosta Koufos,UTA,C,48.0,565.0,0.276,18.5,1.0,0.541,0.205,0.097,0.157,0.0,0.638,,0.092,,2.0,3.9,1.0,1.8,0.4,0.3,0.6,0.5,1.5,
2009,Kris Humphries,TOR,SF,29.0,265.0,0.533,20.7,1.0,0.422,0.133,0.178,0.267,0.0,0.737,,0.1,,1.3,3.1,0.8,1.6,0.3,0.3,0.2,0.3,1.1,
2009,Kurt Thomas,SAS,PF,79.0,1404.0,0.148,12.6,0.993,0.247,0.128,0.204,0.414,0.007,0.81,,0.0,0.5,1.9,3.8,1.7,3.4,0.8,0.4,0.7,0.5,2.2,
2009,Kwame Brown,DET,C,58.0,999.0,0.722,13.0,1.0,0.68,0.189,0.112,0.018,0.0,0.711,,0.154,,1.6,2.9,1.6,3.4,0.6,0.4,0.4,0.9,2.4,
2009,Kyle Korver,UTA,SF,78.0,1874.0,0.227,16.9,0.523,0.093,0.02,0.082,0.329,0.477,0.866,1.0,0.007,0.494,3.1,7.2,0.4,2.9,1.8,0.6,0.4,1.2,2.2,
2009,Kyle Lowry,MEM,PG,49.0,1071.0,0.592,18.4,0.746,0.412,0.088,0.092,0.154,0.254,0.2,0.941,0.0,0.304,2.3,5.6,0.3,2.0,3.6,1.0,0.2,1.6,1.8,
2009,Kyle Lowry,HOU,PG,28.0,608.0,0.401,17.5,0.821,0.444,0.117,0.062,0.198,0.179,0.348,0.75,0.0,0.448,2.8,5.8,0.5,2.3,3.5,0.8,0.3,1.4,2.0,
2009,Kyle Weaver,OKC,SG,56.0,1166.0,0.236,12.9,0.622,0.35,0.081,0.045,0.146,0.378,0.543,0.844,0.033,0.398,2.0,4.4,0.6,1.8,1.8,0.8,0.4,1.2,1.4,
2009,Kyrylo Fesenko,UTA,C,21.0,156.0,0.583,15.6,1.0,0.722,0.194,0.028,0.056,0.0,0.667,,0.333,,1.0,1.7,0.7,1.1,0.2,0.3,0.7,0.4,1.7,
2009,LaMarcus Aldridge,POR,PF,81.0,3004.0,0.269,23.7,0.977,0.245,0.211,0.179,0.343,0.023,0.567,1.0,0.098,0.643,7.4,15.3,2.9,4.6,1.9,1.0,1.0,1.5,2.6,
2009,Lamar Odom,LAL,PF,78.0,2316.0,0.366,18.1,0.853,0.538,0.137,0.06,0.119,0.147,0.572,0.909,0.06,0.33,4.4,9.0,2.3,5.9,2.6,1.0,1.3,1.8,3.0,
2009,Larry Hughes,CHI,SF,30.0,792.0,0.266,21.4,0.669,0.156,0.065,0.062,0.386,0.331,0.586,0.975,0.003,0.314,4.2,10.3,0.2,2.9,2.0,1.2,0.3,1.2,1.7,
2009,Larry Hughes,NYK,SG,25.0,687.0,0.253,19.7,0.635,0.181,0.076,0.084,0.293,0.365,0.403,1.0,0.004,0.33,3.9,10.0,0.4,2.2,2.4,1.4,0.2,1.4,1.8,
2009,LeBron James,CLE,SF,81.0,3054.0,0.472,33.8,0.762,0.333,0.092,0.074,0.263,0.238,0.318,0.424,0.083,0.107,9.7,19.9,1.3,6.3,7.2,1.7,1.1,3.0,1.7,
2009,Leandro Barbosa,PHO,SG,70.0,1705.0,0.256,24.2,0.684,0.337,0.096,0.092,0.158,0.316,0.449,0.9,0.0,0.358,5.2,10.8,0.5,2.1,2.3,1.2,0.1,1.3,1.6,
2009,Leon Powe,BOS,PF,70.0,1227.0,0.79,20.2,1.0,0.725,0.237,0.021,0.018,0.0,0.559,,0.142,,2.5,4.8,2.1,2.9,0.7,0.3,0.5,1.1,2.7,
2009,Linas Kleiza,DEN,SF,82.0,1824.0,0.316,20.0,0.587,0.37,0.104,0.034,0.079,0.413,0.772,0.989,0.076,0.416,3.5,7.9,1.1,2.9,0.8,0.4,0.2,1.0,1.9,
2009,Lindsey Hunter,CHI,PG,28.0,266.0,0.061,17.3,0.415,0.146,0.037,0.049,0.183,0.585,0.0,0.875,0.0,0.146,1.0,2.9,0.1,0.4,1.3,0.7,0.0,0.7,1.0,
2009,Linton Johnson,CHA,PF,2.0,13.0,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,
2009,Linton Johnson,CHI,PF,8.0,42.0,0.0,13.8,0.818,0.182,0.091,0.182,0.364,0.182,0.667,1.0,0.0,0.5,0.5,1.4,0.4,0.6,0.3,0.1,0.0,0.3,0.8,
2009,Lorenzen Wright,CLE,C,17.0,125.0,0.296,14.9,1.0,0.37,0.074,0.296,0.259,0.0,0.7,,0.074,,0.6,1.6,0.4,1.1,0.2,0.2,0.3,0.5,1.0,
2009,Lou Amundson,PHO,PF,76.0,1044.0,0.48,15.1,0.996,0.728,0.164,0.06,0.044,0.004,0.701,,0.168,0.0,1.8,3.3,1.7,1.9,0.4,0.4,0.9,0.7,2.0,
2009,Lou Williams,PHI,SG,81.0,1919.0,0.456,27.7,0.739,0.347,0.073,0.105,0.213,0.261,0.3,0.619,0.024,0.295,4.1,10.4,0.4,1.6,3.0,1.0,0.2,1.9,1.6,
2009,Luc Mbah a Moute,MIL,PF,82.0,2114.0,0.391,14.3,0.992,0.489,0.073,0.116,0.314,0.008,0.727,,0.061,0.5,2.8,6.0,2.3,3.6,1.1,1.1,0.5,1.2,2.5,
2009,Luis Scola,HOU,PF,82.0,2488.0,0.323,19.3,0.996,0.453,0.175,0.126,0.242,0.004,0.705,,0.01,0.0,5.2,9.7,2.4,6.3,1.5,0.8,0.1,1.5,3.2,
2009,Luke Ridnour,MIL,PG,72.0,2033.0,0.246,18.0,0.747,0.137,0.09,0.135,0.385,0.253,0.272,0.636,0.0,0.21,3.5,8.6,0.5,2.6,5.1,1.3,0.2,1.8,2.8,
2009,Luke Walton,LAL,SF,65.0,1166.0,0.186,15.1,0.814,0.28,0.199,0.117,0.218,0.186,0.726,0.941,0.016,0.702,2.1,4.7,0.8,1.9,2.7,0.5,0.2,1.1,1.6,
2009,Luol Deng,CHI,SF,49.0,1665.0,0.323,20.0,0.966,0.328,0.095,0.088,0.455,0.034,0.724,0.875,0.046,0.55,5.4,12.1,1.6,4.4,1.9,1.2,0.5,1.5,1.7,
2009,Luther Head,HOU,PG,22.0,322.0,0.158,17.9,0.624,0.267,0.079,0.079,0.198,0.376,0.56,0.786,0.0,0.237,1.8,4.6,0.1,1.1,1.6,0.3,0.0,0.7,0.7,
2009,Luther Head,MIA,SG,10.0,176.0,0.186,14.8,0.628,0.233,0.14,0.093,0.163,0.372,0.3,0.667,0.0,0.438,1.6,4.3,0.3,2.2,2.3,1.1,0.1,0.9,2.2,
2009,Maceo Baston,IND,PF,27.0,217.0,0.587,14.0,0.978,0.609,0.174,0.152,0.043,0.022,0.68,,0.174,0.0,0.9,1.7,0.8,1.1,0.3,0.2,0.4,0.4,1.4,
2009,Malik Allen,MIL,PF,49.0,579.0,0.124,15.4,0.994,0.176,0.076,0.288,0.453,0.006,0.753,,0.029,0.0,1.5,3.5,0.7,1.4,0.7,0.1,0.2,0.4,1.8,
2009,Malik Hairston,SAS,SG,15.0,155.0,0.143,20.0,0.98,0.531,0.082,0.061,0.306,0.02,0.583,,0.163,1.0,1.6,3.3,0.7,1.1,0.9,0.4,0.5,0.8,1.3,
2009,Malik Rose,NYK,PF,18.0,160.0,0.268,17.1,0.902,0.415,0.122,0.049,0.317,0.098,0.455,,0.0,0.0,0.6,2.3,0.2,1.5,0.6,0.1,0.1,0.9,1.3,
2009,Malik Rose,OKC,PF,20.0,310.0,0.444,18.1,0.967,0.167,0.2,0.167,0.433,0.033,0.559,,0.011,0.667,1.7,4.5,0.7,2.6,1.3,0.5,0.1,1.0,2.4,
2009,Manu Ginóbili,SAS,SG,44.0,1181.0,0.387,27.2,0.574,0.281,0.071,0.088,0.134,0.426,0.338,0.725,0.006,0.206,5.1,11.2,0.5,4.0,3.6,1.5,0.4,2.0,2.0,
2009,Marc Gasol,MEM,C,82.0,2521.0,0.567,18.3,0.998,0.436,0.371,0.088,0.104,0.002,0.497,,0.067,0.0,4.3,8.1,2.5,4.9,1.7,0.8,1.1,2.0,3.2,
2009,Marcin Gortat,ORL,PF,63.0,794.0,0.241,13.5,0.995,0.594,0.225,0.128,0.048,0.005,0.724,1.0,0.086,0.0,1.7,3.0,1.5,3.0,0.2,0.3,0.8,0.4,1.8,
2009,Marco Belinelli,GSW,SG,42.0,882.0,0.164,19.3,0.587,0.17,0.076,0.06,0.281,0.413,0.432,0.865,0.003,0.275,3.3,7.5,0.2,1.5,2.1,0.9,0.0,1.4,1.7,
2009,Marcus Banks,MIA,PG,16.0,166.0,0.385,16.0,0.641,0.385,0.051,0.0,0.205,0.359,0.308,0.5,0.0,0.571,0.9,2.4,0.0,0.9,1.4,0.6,0.1,0.7,1.3,
2009,Marcus Banks,TOR,PG,6.0,40.0,0.167,25.7,0.722,0.333,0.0,0.056,0.333,0.278,0.0,1.0,0.0,0.4,1.0,3.0,0.2,0.3,1.0,0.2,0.0,0.5,0.8,
2009,Marcus Camby,LAC,C,62.0,1925.0,0.367,15.8,0.992,0.5,0.097,0.121,0.274,0.008,0.676,1.0,0.075,0.0,4.1,8.0,2.6,8.5,2.0,0.8,2.1,1.5,2.1,
2009,Marcus Williams,GSW,PG,9.0,54.0,0.353,18.7,0.647,0.176,0.118,0.0,0.353,0.353,1.0,1.0,0.0,0.0,0.4,1.9,0.0,0.4,1.4,0.1,0.1,0.4,0.7,
2009,Marcus Williams,SAS,PF,2.0,3.0,0.0,32.3,1.0,0.0,0.5,0.5,0.0,0.0,0.5,,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,
2009,Mardy Collins,NYK,SG,9.0,75.0,0.391,18.5,0.87,0.609,0.087,0.13,0.043,0.13,0.375,,0.0,0.667,0.9,2.6,0.2,0.7,1.1,0.2,0.0,0.6,0.8,
2009,Mardy Collins,LAC,PG,39.0,815.0,0.165,16.4,0.875,0.379,0.326,0.08,0.089,0.125,0.321,0.846,0.018,0.321,2.5,5.7,0.7,1.8,2.6,0.7,0.3,1.4,1.9,
2009,Mario Chalmers,MIA,PG,82.0,2626.0,0.292,16.3,0.53,0.254,0.101,0.044,0.131,0.47,0.201,0.895,0.02,0.151,3.4,8.1,0.5,2.3,4.9,2.0,0.1,2.0,2.9,
2009,Mario West,ATL,SG,53.0,269.0,0.882,10.5,0.971,0.765,0.029,0.059,0.118,0.029,0.308,0.0,0.235,0.0,0.3,0.6,0.5,0.6,0.4,0.3,0.1,0.2,0.7,
2009,Mark Blount,MIA,C,20.0,207.0,0.167,22.2,0.654,0.077,0.077,0.103,0.397,0.346,0.526,1.0,0.038,0.296,1.5,3.9,0.5,1.6,0.2,0.1,0.4,0.7,0.9,
2009,Mark Madsen,MIN,C,19.0,116.0,0.286,7.3,1.0,0.286,0.5,0.214,0.0,0.0,0.333,,0.0,,0.2,0.7,0.5,0.4,0.2,0.1,0.1,0.2,0.9,
2009,Marko Jarić,MEM,SG,53.0,605.0,0.283,16.4,0.807,0.393,0.09,0.076,0.248,0.193,0.297,1.0,0.0,0.214,0.9,2.7,0.4,0.8,1.4,0.5,0.2,0.9,1.2,
2009,Marquis Daniels,IND,SF,54.0,1700.0,0.187,21.5,0.869,0.389,0.18,0.126,0.174,0.131,0.505,0.944,0.029,0.289,5.8,12.8,1.5,3.1,2.1,1.1,0.5,1.7,2.2,
2009,Marreese Speights,PHI,C,79.0,1263.0,0.263,21.9,0.984,0.472,0.114,0.173,0.225,0.016,0.764,1.0,0.177,0.25,3.2,6.4,1.6,2.2,0.4,0.3,0.7,0.6,2.3,
2009,Martell Webster,POR,SF,1.0,5.0,0.0,9.4,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2009,Marvin Williams,ATL,SF,61.0,2093.0,0.439,18.2,0.751,0.28,0.188,0.098,0.185,0.249,0.613,0.964,0.058,0.49,4.7,10.2,1.8,4.5,1.3,0.9,0.6,1.1,2.1,
2009,Matt Barnes,PHO,PF,77.0,2082.0,0.202,18.3,0.494,0.234,0.129,0.053,0.077,0.506,0.565,0.923,0.034,0.346,3.7,8.8,1.0,4.4,2.8,0.7,0.3,1.7,2.7,
2009,Matt Bonner,SAS,PF,81.0,1928.0,0.043,14.6,0.5,0.131,0.116,0.103,0.151,0.5,0.682,1.0,0.009,0.231,3.3,6.6,1.2,3.6,1.0,0.6,0.3,0.5,2.3,
2009,Matt Carroll,CHA,SG,34.0,475.0,0.138,17.1,0.674,0.152,0.043,0.072,0.406,0.326,0.727,1.0,0.0,0.511,1.6,4.1,0.1,1.5,0.7,0.5,0.1,0.8,1.6,
2009,Matt Carroll,DAL,SG,21.0,141.0,0.182,13.9,0.758,0.03,0.121,0.152,0.455,0.242,1.0,1.0,0.0,0.375,0.4,1.6,0.1,0.6,0.1,0.1,0.0,0.3,0.7,
2009,Matt Harpring,UTA,SG,63.0,693.0,0.299,19.5,0.992,0.365,0.145,0.191,0.29,0.008,0.802,,0.004,0.5,1.8,3.8,0.7,1.2,0.4,0.5,0.1,0.5,1.6,
2009,Maurice Ager,NJN,SG,20.0,97.0,0.186,24.4,0.86,0.442,0.023,0.047,0.349,0.14,0.467,,0.047,0.0,0.8,2.2,0.2,0.4,0.2,0.1,0.1,0.2,0.9,
2009,Maurice Evans,ATL,SF,80.0,1840.0,0.151,14.2,0.485,0.261,0.054,0.041,0.129,0.515,0.482,0.939,0.083,0.476,2.6,6.0,1.1,1.9,0.7,0.6,0.1,0.5,2.0,
2009,Mehmet Okur,UTA,C,72.0,2409.0,0.376,21.7,0.773,0.262,0.151,0.117,0.241,0.227,0.572,1.0,0.036,0.069,6.0,12.3,1.7,6.0,1.7,0.8,0.7,1.8,3.0,
2009,Melvin Ely,NOH,C,31.0,373.0,0.379,17.3,1.0,0.432,0.274,0.221,0.074,0.0,0.568,,0.137,,1.2,3.1,1.0,1.1,0.6,0.1,0.3,0.7,1.9,
2009,Metta World Peace,HOU,SF,69.0,2452.0,0.253,24.5,0.631,0.249,0.068,0.076,0.237,0.369,0.278,0.778,0.011,0.196,6.0,15.0,0.9,4.3,3.3,1.5,0.3,2.0,2.2,
2009,Michael Beasley,MIA,PF,81.0,2009.0,0.252,27.7,0.915,0.284,0.165,0.135,0.331,0.085,0.551,0.909,0.04,0.296,5.6,11.8,1.4,4.1,1.0,0.5,0.5,1.5,2.3,
2009,Michael Finley,SAS,SF,81.0,2336.0,0.09,16.1,0.537,0.083,0.061,0.128,0.266,0.463,0.741,0.985,0.009,0.464,3.7,8.5,0.3,3.0,1.4,0.5,0.2,0.8,1.0,
2009,Michael Redd,MIL,SG,33.0,1203.0,0.294,25.0,0.651,0.265,0.091,0.11,0.185,0.349,0.453,0.957,0.007,0.309,7.5,16.6,0.7,2.5,2.7,1.1,0.1,1.6,1.4,
2009,Michael Ruffin,POR,PF,11.0,35.0,0.286,13.3,1.0,1.0,0.0,0.0,0.0,0.0,0.5,,0.143,,0.2,0.6,0.5,0.5,0.0,0.3,0.1,0.2,0.6,
2009,Mickaël Piétrus,ORL,SG,54.0,1329.0,0.258,18.4,0.477,0.256,0.035,0.031,0.155,0.523,0.635,0.913,0.075,0.623,3.3,7.9,0.8,2.4,1.2,0.6,0.4,1.0,2.3,
2009,Mike Bibby,ATL,PG,79.0,2740.0,0.17,20.6,0.574,0.075,0.055,0.038,0.407,0.426,0.419,0.958,0.0,0.157,5.5,12.7,0.5,3.0,5.0,1.2,0.1,1.6,1.8,
2009,Mike Conley,MEM,PG,82.0,2508.0,0.27,17.9,0.703,0.318,0.097,0.073,0.215,0.297,0.149,0.955,0.007,0.272,3.9,8.9,0.3,3.1,4.3,1.1,0.1,1.7,1.8,
2009,Mike Dunleavy,IND,SG,18.0,495.0,0.28,26.3,0.612,0.181,0.116,0.056,0.259,0.388,0.705,1.0,0.004,0.233,5.2,12.9,0.8,3.0,2.4,0.7,0.5,2.1,2.0,
2009,Mike James,NOH,PG,8.0,74.0,0.08,18.8,0.84,0.36,0.12,0.08,0.28,0.16,0.0,1.0,0.0,0.25,1.0,3.1,0.1,0.8,1.0,0.3,0.0,0.4,0.9,
