Season,Player,Pos,G,MP,FTr,USG%,% of FGA by Distance - 2P,% of FGA by Distance - 0-3,% of FGA by Distance - 3-10,% of FGA by Distance - 10-16,% of FGA by Distance - 16-3P,% of FGA by Distance - 3P,% of FG Ast'd - 2P,% of FG Ast'd - 3P,Dunks - %FGA,Corner 3s - %3PA,FG,FGA,ORB,DRB,AST,STL,BLK,TOV,PF,Position Estimate - PG%,Position Estimate - SG%,Position Estimate - SF%,Position Estimate - PF%,Position Estimate - C%,Shoot
2003,Carlos Boozer,PF,81,2049,.311,17.1,.998,.511,.146,.168,.173,.002,.668,,.125,1.000,4.1,7.6,2.5,5.0,1.3,0.7,0.6,1.3,2.8,0,0,1,88,11,88
2003,Caron Butler,SF,78,2858,.363,22.9,.896,.354,.147,.154,.241,.104,.471,.824,.065,.271,5.5,13.2,1.7,3.4,2.7,1.8,0.4,2.5,2.9,0,0,94,6,0,145
2003,Casey Jacobsen,SF,72,1147,.321,16.7,.495,.287,.040,.049,.119,.505,.571,.962,.012,.455,1.7,4.5,0.4,0.8,1.0,0.5,0.1,0.8,1.3,0,57,42,1,0,45
2003,Cezary Trybański,C,15,86,.500,17.0,1.000,.450,.300,.150,.100,.000,.600,,.150,,0.3,1.3,0.4,0.5,0.1,0.0,0.4,0.5,0.9,0,0,0,0,100,5
2003,Charles Oakley,C,42,514,.618,8.4,1.000,.218,.036,.109,.636,.000,.826,,.000,,0.5,1.3,0.9,1.7,1.0,0.3,0.1,0.5,2.1,0,0,0,51,49,10
2003,Charles Smith,SG,3,13,1.000,24.0,.750,.250,.000,.250,.250,.250,1.000,,.000,.000,0.3,1.3,0.0,0.0,0.3,0.3,0.0,0.3,1.0,21,79,1,0,0,2
2003,Charlie Ward,PG,66,1465,.128,16.8,.355,.133,.051,.046,.126,.645,.344,.713,.000,.112,2.5,6.3,0.4,2.3,4.6,1.2,0.2,1.4,2.2,99,1,0,0,0,10
2003,Chauncey Billups,PG,74,2327,.416,24.1,.563,.205,.048,.092,.218,.437,.240,.557,.000,.200,4.9,11.8,0.5,3.2,3.9,0.9,0.2,1.8,1.8,98,3,0,0,0,127
2003,Cherokee Parks,PF,30,648,.233,13.8,.988,.362,.098,.141,.387,.012,.778,1.000,.135,1.000,2.7,5.4,1.5,2.9,0.7,0.5,0.7,0.6,1.7,0,0,0,77,23,16
2003,Chris Andersen,C,59,907,.491,19.9,.996,.572,.147,.119,.158,.004,.614,,.189,1.000,1.9,4.8,1.8,2.8,0.5,0.5,1.0,1.0,1.5,0,0,0,71,29,59
2003,Chris Childs,PG,12,106,.150,11.6,.700,.100,.000,.150,.450,.300,.400,1.000,.000,.167,0.5,1.7,0.3,0.2,1.3,0.7,0.1,0.5,1.4,78,22,0,0,0,0
2003,Chris Crawford,PF,5,38,.615,22.3,.769,.231,.077,.308,.154,.231,.714,1.000,.000,.000,1.6,2.6,0.6,0.8,0.2,0.4,0.6,0.4,1.4,0,0,10,90,0,3
2003,Chris Dudley,C,3,11,.000,4.2,1.000,1.000,.000,.000,.000,.000,,,.000,,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,25,75,0
2003,Chris Jefferies,SF,51,666,.222,17.7,.722,.232,.088,.026,.376,.278,.667,1.000,.015,.204,1.5,3.8,0.3,0.8,0.4,0.4,0.3,0.9,1.1,0,6,91,3,0,17
2003,Chris Mihm,C,52,809,.366,20.5,.990,.345,.268,.202,.174,.010,.638,,.059,.000,2.2,5.5,1.8,2.7,0.5,0.3,0.7,0.9,2.4,0,0,0,26,74,43
2003,Chris Mills,PF,21,262,.170,20.1,.764,.151,.132,.132,.349,.236,.656,1.000,.000,.400,1.9,5.0,0.9,1.5,1.0,0.3,0.1,0.5,1.4,0,0,24,72,4,8
2003,Chris Owens,SF,1,6,.000,30.0,1.000,.667,.000,.000,.333,.000,.500,,.000,,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,100,0,0,0
2003,Chris Webber,PF,67,2622,.247,30.4,.985,.237,.226,.129,.393,.015,.584,1.000,.056,.000,9.9,21.4,2.4,8.1,5.4,1.6,1.3,3.2,3.0,0,0,0,96,4,165
2003,Chris Whitney,PG,51,1052,.198,19.1,.530,.043,.040,.106,.341,.470,.676,.680,.000,.183,2.4,6.8,0.1,1.3,2.8,0.6,0.0,1.4,1.8,100,0,0,0,0,11
2003,Chris Wilcox,PF,46,479,.357,17.7,1.000,.507,.343,.121,.029,.000,.616,,.221,,1.6,3.0,0.7,1.6,0.5,0.2,0.3,0.6,1.4,0,0,0,97,2,20
2003,Christian Laettner,PF,76,2215,.279,14.2,.969,.244,.095,.184,.446,.031,.794,1.000,.014,.188,3.4,6.8,1.5,5.1,3.1,1.1,0.5,1.1,2.7,0,0,0,86,14,51
2003,Chucky Atkins,PG,65,1398,.105,19.4,.480,.161,.054,.041,.224,.520,.402,.907,.000,.314,2.6,7.2,0.3,1.2,2.7,0.4,0.1,1.2,1.7,100,0,0,0,0,16
2003,Clarence Weatherspoon,PF,79,2024,.469,12.8,1.000,.565,.155,.167,.114,.000,.688,,.123,,2.4,5.2,2.7,4.9,0.9,0.9,0.5,0.8,2.2,0,0,2,94,4,77
2003,Clifford Robinson,PF,81,2825,.255,20.4,.723,.156,.205,.161,.200,.277,.593,.954,.011,.158,4.6,11.5,1.0,2.9,3.3,1.1,1.1,2.0,3.2,0,0,1,96,4,101
2003,Corey Benjamin,SG,9,152,.372,16.9,.698,.395,.163,.070,.070,.302,.545,1.000,.116,.462,1.4,4.8,1.1,2.3,1.1,0.1,0.2,0.7,2.2,0,96,3,0,0,7
2003,Corey Maggette,SG,64,2006,.524,24.8,.771,.336,.078,.057,.300,.229,.623,.855,.078,.136,5.4,12.1,1.2,3.8,1.9,0.9,0.3,2.3,3.0,7,88,5,0,0,172
2003,Corie Blount,C,50,836,.261,10.2,1.000,.321,.104,.336,.239,.000,.831,,.060,,1.3,2.7,1.4,2.7,1.0,0.7,0.4,0.9,2.4,0,0,0,32,68,15
2003,Corliss Williamson,SF,82,2061,.363,25.3,.987,.391,.317,.173,.105,.013,.602,1.000,.024,.636,4.6,10.1,1.8,2.6,1.3,0.5,0.3,1.5,2.9,0,3,89,8,0,128
2003,Courtney Alexander,PG,66,1360,.289,21.3,.887,.250,.044,.234,.360,.113,.747,1.000,.020,.404,2.9,7.7,0.6,1.2,1.2,0.5,0.1,1.0,1.9,38,58,4,0,0,61
2003,Cuttino Mobley,SG,73,3044,.264,20.6,.702,.267,.085,.101,.248,.298,.365,.938,.036,.324,6.3,14.6,1.0,3.2,2.8,1.3,0.5,2.3,2.5,0,93,6,0,0,93
2003,Dajuan Wagner,SG,47,1385,.264,23.8,.712,.274,.245,.099,.094,.288,.321,.909,.025,.195,4.7,12.9,0.4,1.3,2.8,0.8,0.1,1.8,2.3,41,58,1,0,0,58
2003,Dale Davis,C,78,2282,.379,11.8,1.000,.546,.167,.228,.059,.000,.654,,.192,,3.0,5.6,3.0,4.2,1.2,0.7,0.9,0.9,2.4,0,0,0,4,96,77
2003,Dalibor Bagarić,C,10,76,.154,19.1,1.000,.231,.346,.269,.154,.000,1.000,,.038,,0.8,2.6,0.7,1.3,0.4,0.3,0.3,0.5,1.1,0,0,0,11,89,2
2003,Damon Jones,PG,49,709,.129,15.2,.424,.114,.033,.057,.219,.576,.417,.864,.000,.380,1.6,4.3,0.2,1.2,1.6,0.4,0.1,0.5,0.9,87,13,0,0,0,12
2003,Damon Stoudamire,PG,59,1315,.161,18.5,.725,.159,.128,.087,.352,.275,.384,.886,.000,.211,2.6,7.0,0.7,1.9,3.5,0.7,0.1,1.4,1.1,100,0,0,0,0,21
2003,Damone Brown,PF,5,115,.229,17.7,.943,.200,.114,.200,.429,.057,.727,,.029,.500,2.2,7.0,0.6,2.4,0.6,0.2,0.0,1.2,2.8,0,0,79,21,0,4
2003,Dan Dickau,PG,50,515,.153,20.9,.641,.176,.188,.071,.206,.359,.208,.864,.000,.361,1.4,3.4,0.2,0.7,1.7,0.3,0.0,1.1,1.3,100,0,0,0,0,7
2003,Dan Gadzuric,C,49,760,.386,12.0,.993,.545,.290,.117,.041,.007,.514,,.193,.000,1.4,3.0,1.3,2.7,0.2,0.4,1.1,0.6,2.6,0,0,0,4,96,25
2003,Dan Langhi,SF,60,541,.099,18.8,.847,.153,.020,.158,.515,.153,.750,1.000,.010,.419,1.4,3.4,0.3,1.1,0.4,0.3,0.1,0.3,1.0,0,0,51,48,0,7
2003,Danny Ferry,SF,64,601,.105,12.1,.516,.032,.048,.145,.290,.484,.696,1.000,.000,.483,0.7,1.9,0.3,0.9,0.3,0.1,0.1,0.4,0.9,0,0,59,40,1,4
2003,Danny Fortson,PF,17,223,.537,15.6,.981,.296,.407,.130,.148,.019,.550,,.000,.000,1.2,3.2,1.6,2.6,0.7,0.5,0.0,0.9,2.5,0,0,0,93,8,10
2003,Danny Manning,PF,13,89,.188,22.5,.750,.313,.063,.188,.188,.250,.700,.667,.000,.500,1.0,2.5,0.5,0.8,0.5,0.7,0.2,0.5,0.8,0,0,0,65,35,1
2003,Darius Miles,SF,67,2008,.241,19.2,.978,.396,.188,.170,.223,.022,.586,,.118,.143,3.9,9.6,1.7,3.7,2.6,1.0,1.0,2.7,2.4,0,0,73,27,0,70
2003,Darrell Armstrong,PG,82,2350,.292,16.9,.639,.202,.039,.107,.291,.361,.432,.769,.006,.302,3.2,7.8,1.1,2.5,3.9,1.6,0.2,2.0,2.0,93,7,0,0,0,25
2003,Darvin Ham,SG,75,926,.497,12.8,.981,.579,.107,.119,.176,.019,.634,,.208,.000,0.9,2.1,1.0,1.1,0.5,0.2,0.3,0.9,1.7,0,33,63,4,0,39
2003,David Robinson,C,64,1676,.510,16.5,1.000,.562,.179,.174,.086,.000,.635,,.160,,3.1,6.6,2.5,5.4,1.0,0.8,1.7,1.3,2.0,0,0,0,0,100,95
2003,David Wesley,SG,73,2710,.229,21.4,.695,.148,.041,.082,.424,.305,.730,.933,.000,.361,6.2,14.2,0.5,1.9,3.4,1.5,0.1,1.8,2.4,28,67,5,0,0,80
2003,DeSagana Diop,PF,80,943,.195,10.3,1.000,.357,.227,.247,.156,.000,.519,,.071,,0.7,1.9,0.8,1.9,0.5,0.4,1.0,0.7,1.9,0,0,0,38,62,14
2003,DeShawn Stevenson,SG,61,760,.239,22.0,.958,.278,.067,.127,.486,.042,.764,.750,.070,.333,1.9,4.7,0.4,1.0,0.7,0.4,0.1,0.8,0.9,0,97,3,0,0,32
2003,Dean Oliver,PG,15,93,.276,19.5,.793,.310,.103,.103,.276,.207,.000,1.000,.000,.167,0.5,1.9,0.5,0.5,1.5,0.5,0.0,0.7,0.6,100,0,0,0,0,1
2003,Derek Anderson,PG,76,2556,.323,19.5,.602,.192,.054,.091,.264,.398,.544,.871,.038,.227,4.7,10.9,0.7,2.8,4.3,1.2,0.2,1.7,1.9,53,47,0,0,0,78
2003,Derek Fisher,PG,82,2829,.161,14.5,.726,.128,.044,.112,.443,.274,.634,.976,.004,.443,4.1,9.5,0.5,2.4,3.6,1.1,0.2,1.1,2.4,100,1,0,0,0,41
2003,Derrick Coleman,C,64,1742,.343,17.3,.865,.378,.171,.197,.120,.135,.597,1.000,.054,.224,3.5,7.8,2.4,4.7,1.4,0.8,1.1,1.5,2.7,0,0,0,3,97,70
2003,Desmond Mason,SF,80,2763,.278,21.3,.929,.248,.112,.121,.448,.071,.725,.952,.061,.208,5.7,12.7,1.9,4.6,2.0,0.8,0.4,1.4,2.6,0,30,68,2,0,96
2003,Devean George,SF,71,1613,.228,15.7,.714,.230,.089,.095,.299,.286,.756,.939,.067,.295,2.5,6.5,1.3,2.7,1.3,0.8,0.5,0.9,2.5,0,0,84,16,0,30
2003,Devin Brown,SG,10,93,.229,23.0,.971,.286,.114,.086,.486,.029,.583,,.000,1.000,1.2,3.5,0.8,1.0,0.7,0.4,0.1,0.9,1.4,10,78,12,0,0,4
2003,Dikembe Mutombo,C,24,514,.420,16.6,1.000,.504,.351,.122,.023,.000,.490,,.107,,2.0,5.5,2.3,4.1,0.8,0.2,1.5,1.4,2.3,0,0,0,0,100,16
2003,Dion Glover,SG,76,1890,.250,20.1,.756,.369,.059,.108,.221,.244,.502,.857,.029,.253,3.6,8.5,0.8,2.9,1.9,0.9,0.2,1.4,1.9,0,93,7,0,0,69
2003,Dirk Nowitzki,PF,80,3117,.368,27.4,.738,.163,.076,.200,.299,.262,.587,.905,.028,.156,8.6,18.6,1.0,8.9,3.0,1.4,1.0,1.9,2.6,0,0,5,74,21,221
2003,Don Reid,PF,1,10,.667,18.7,1.000,.667,.333,.000,.000,.000,,,.000,,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,0,100,0,1
2003,Donnell Harvey,SF,77,1613,.319,20.7,.987,.432,.318,.089,.149,.013,.604,1.000,.118,.429,3.2,7.2,1.6,3.7,1.3,0.6,0.4,1.6,2.6,0,0,85,15,0,73
2003,Donny Marshall,SF,3,6,.000,30.1,.667,.000,.000,.333,.333,.333,,,.000,.000,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,0.0,0,0,83,17,0,0
2003,Donyell Marshall,PF,78,2378,.241,21.5,.905,.472,.218,.095,.121,.095,.698,.970,.078,.402,5.4,11.8,3.0,6.0,1.8,1.2,1.1,1.7,3.0,0,0,10,90,1,79
2003,Doug Christie,SG,80,2710,.312,12.7,.668,.305,.039,.047,.276,.332,.546,.890,.097,.276,3.3,7.0,0.8,3.5,4.7,2.3,0.5,1.8,2.3,2,96,2,0,0,48
2003,Drew Gooden,SF,70,1873,.273,24.5,.938,.311,.259,.187,.181,.062,.595,1.000,.040,.125,5.1,11.1,2.3,4.2,1.2,0.8,0.5,2.1,2.5,0,0,53,38,8,93
2003,Earl Boykins,PG,68,1321,.431,20.1,.834,.123,.203,.246,.263,.166,.294,.724,.000,.221,2.9,6.8,0.5,0.8,3.3,0.6,0.1,1.1,1.1,100,0,0,0,0,53
2003,Earl Watson,PG,79,1366,.220,17.0,.767,.258,.143,.120,.246,.233,.446,.903,.018,.176,2.2,4.9,0.6,1.5,2.8,1.1,0.2,1.1,1.7,47,53,0,0,0,29
2003,Eddie Griffin,PF,77,1890,.139,19.4,.717,.193,.155,.190,.178,.283,.565,.969,.035,.031,3.5,8.8,1.8,4.2,1.1,0.7,1.4,1.0,1.8,0,0,0,93,7,44
2003,Eddie House,SG,55,1025,.081,23.2,.730,.088,.043,.140,.459,.270,.699,.778,.000,.400,3.1,8.1,0.3,1.5,1.6,0.8,0.0,0.8,1.3,6,90,4,0,0,13
2003,Eddie Jones,SG,47,1789,.334,23.0,.650,.202,.087,.148,.212,.350,.358,.939,.016,.357,6.2,14.6,0.7,4.1,3.7,1.4,0.7,1.8,2.9,0,84,16,0,0,72
2003,Eddie Robinson,SF,64,1355,.200,12.9,.956,.362,.117,.219,.257,.044,.697,.667,.117,.357,2.4,4.9,1.2,1.9,1.0,1.0,0.2,0.8,1.9,0,0,99,1,0,32
2003,Eddy Curry,C,81,1571,.501,23.6,1.000,.576,.314,.091,.019,.000,.776,,.185,,4.1,7.1,1.4,2.9,0.5,0.2,0.8,1.7,2.8,0,0,0,0,100,140
2003,Eduardo Nájera,SF,48,1103,.394,12.1,.996,.580,.147,.091,.177,.004,.760,,.043,.000,2.7,4.8,1.9,2.8,1.0,0.8,0.5,0.5,2.7,0,0,39,55,6,38
2003,Efthimios Rentzias,C,35,144,.153,20.9,.864,.220,.119,.237,.288,.136,.688,1.000,.051,.000,0.6,1.7,0.3,0.5,0.2,0.2,0.1,0.1,0.6,0,0,0,2,98,3
2003,Elden Campbell,C,56,869,.461,21.3,.997,.227,.325,.281,.163,.003,.684,,.041,1.000,2.1,5.3,0.8,2.4,0.9,0.6,0.7,0.9,2.3,0,0,0,8,92,62
2003,Elton Brand,PF,62,2454,.396,22.4,.999,.415,.296,.224,.065,.001,.599,,.078,.000,7.3,14.5,4.6,6.8,2.5,1.1,2.5,2.6,3.3,0,0,0,93,7,151
2003,Emanual Davis,SG,24,340,.250,16.5,.670,.205,.068,.102,.295,.330,.480,1.000,.000,.517,1.3,3.7,0.2,1.6,1.5,0.5,0.1,1.0,1.2,52,47,1,0,0,9
2003,Eric Piatkowski,SG,62,1360,.274,18.5,.549,.267,.049,.094,.139,.451,.623,.925,.002,.259,3.4,7.2,0.7,1.8,1.1,0.5,0.1,0.9,1.5,6,50,42,2,0,44
2003,Eric Snow,PG,82,3108,.474,16.8,.960,.344,.084,.310,.222,.040,.565,.857,.000,.156,4.4,9.7,0.9,2.8,6.6,1.6,0.1,2.4,2.9,99,1,0,0,0,132
2003,Eric Williams,SF,82,2350,.466,15.6,.809,.355,.257,.127,.070,.191,.581,.946,.017,.655,3.1,7.0,1.7,2.9,1.7,1.0,0.2,1.2,2.9,0,3,94,3,0,114
2003,Erick Dampier,C,82,1978,.425,15.7,.996,.500,.402,.075,.019,.004,.405,,.157,.000,3.2,6.4,3.0,3.6,0.7,0.3,1.9,1.4,3.0,0,0,0,0,100,96
2003,Erick Strickland,SG,71,1275,.229,18.3,.579,.200,.066,.116,.197,.421,.495,.887,.000,.169,2.3,5.4,0.3,1.7,2.9,0.5,0.1,1.4,1.6,84,16,0,0,0,35
2003,Ervin Johnson,C,69,1170,.326,7.5,1.000,.585,.222,.170,.022,.000,.590,,.059,,0.9,2.0,1.7,2.6,0.3,0.5,0.9,0.5,2.6,0,0,0,0,100,19
2003,Etan Thomas,PF,38,513,.758,18.2,1.000,.476,.403,.113,.008,.000,.459,,.145,,1.6,3.3,1.8,2.5,0.1,0.2,0.6,0.9,1.7,0,0,0,90,10,41
2003,Evan Eschmeyer,C,17,135,.211,9.0,1.000,.579,.211,.105,.105,.000,1.000,,.158,,0.4,1.1,0.6,1.1,0.4,0.6,0.4,0.4,2.1,0,0,0,3,97,2
2003,Frank Williams,PG,21,167,.182,14.6,.515,.212,.182,.091,.030,.485,.333,.833,.000,.375,0.4,1.6,0.1,0.7,1.6,0.3,0.1,0.8,1.0,97,1,2,0,0,1
2003,Fred Hoiberg,SG,63,784,.397,9.8,.833,.230,.063,.040,.500,.167,.818,1.000,.032,.143,0.8,2.0,0.2,2.0,1.1,0.6,0.1,0.4,0.9,6,92,2,0,0,10
2003,Fred Jones,SG,19,115,.167,12.5,.708,.375,.125,.042,.167,.292,.571,.500,.042,.286,0.5,1.3,0.2,0.3,0.3,0.3,0.1,0.3,0.7,25,52,23,0,0,2
2003,Gary Payton,PG,80,3208,.240,26.4,.876,.328,.156,.166,.226,.124,.332,.852,.000,.275,8.3,18.3,1.0,3.2,8.3,1.7,0.3,2.3,2.3,64,36,0,0,0,147
2003,Gary Trent,SF,80,1222,.260,18.3,.995,.357,.285,.177,.175,.005,.601,,.077,.000,2.6,4.9,1.3,2.3,1.0,0.4,0.3,0.7,1.8,0,0,65,35,0,48
2003,George Lynch,SG,81,1497,.206,13.5,.780,.404,.086,.114,.175,.220,.664,.857,.031,.506,1.8,4.4,1.7,2.6,1.3,0.8,0.2,0.6,1.7,0,49,41,11,0,30
2003,Gerald Wallace,SF,47,571,.404,20.1,.978,.585,.087,.033,.273,.022,.685,1.000,.197,.500,1.9,3.9,0.8,1.9,0.5,0.5,0.3,0.9,1.4,0,31,66,4,0,32
2003,Gilbert Arenas,PG,82,2866,.397,24.9,.735,.303,.095,.095,.242,.265,.238,.633,.030,.131,6.2,14.4,1.2,3.5,6.3,1.5,0.2,3.5,3.2,87,13,0,0,0,174
2003,Glen Rice,SF,62,1532,.182,16.5,.444,.101,.085,.085,.173,.556,.495,.960,.011,.228,3.2,7.4,0.5,2.0,1.0,0.4,0.1,0.9,1.6,0,4,93,3,0,27
2003,Glenn Robinson,SF,69,2591,.245,28.8,.789,.105,.144,.313,.228,.211,.586,.978,.009,.171,7.8,18.1,1.2,5.4,3.0,1.3,0.4,3.6,2.7,0,0,91,9,0,106
2003,Gordan Giriček,SG,76,2148,.228,21.5,.690,.227,.117,.120,.227,.310,.566,.976,.011,.422,4.6,10.6,0.5,2.7,1.8,0.7,0.1,1.9,2.1,0,51,47,2,0,66
2003,Grant Hill,SF,29,843,.469,24.1,.987,.345,.130,.228,.283,.013,.333,1.000,.026,.000,5.2,10.6,1.4,5.7,4.2,1.0,0.4,2.9,1.6,0,2,77,20,0,58
2003,Grant Long,PF,41,488,.329,9.4,.957,.171,.129,.114,.543,.043,.889,,.014,.333,0.7,1.7,0.6,1.4,0.6,0.2,0.0,0.5,1.5,0,0,0,73,27,7
2003,Greg Buckner,SG,75,1514,.204,14.7,.862,.379,.153,.141,.188,.138,.659,.933,.005,.473,2.5,5.3,1.0,1.9,1.3,1.0,0.2,0.8,2.7,1,48,51,1,0,33
2003,Greg Foster,C,29,539,.262,14.1,.967,.172,.148,.262,.385,.033,.696,1.000,.008,.500,1.6,4.2,1.0,2.5,0.4,0.0,0.3,1.0,2.8,0,0,0,1,99,8
2003,Greg Ostertag,C,81,1926,.601,12.3,1.000,.660,.169,.126,.046,.000,.615,,.086,,2.1,4.0,2.2,4.0,0.7,0.2,1.8,1.3,2.9,0,0,0,0,100,87
2003,Guy Rucker,PF,3,4,,0.0,,,,,,,,,,,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0,0,0,100,0,0
2003,Hedo Türkoğlu,SF,67,1175,.281,18.4,.801,.210,.120,.102,.368,.199,.485,.966,.028,.154,2.5,5.8,0.5,2.3,1.3,0.4,0.2,0.7,1.9,0,0,63,36,0,48
2003,Horace Grant,PF,5,85,.000,13.7,1.000,.080,.080,.080,.760,.000,1.000,,.000,,2.6,5.0,0.4,1.2,1.4,0.6,0.0,0.2,1.0,0,0,0,60,40,0
2003,Howard Eisley,PG,82,2243,.167,17.0,.463,.143,.062,.064,.194,.537,.153,.725,.000,.163,3.2,7.7,0.3,2.0,5.4,0.9,0.1,1.8,2.7,100,0,0,0,0,27
2003,Hubert Davis,SG,43,328,.076,13.6,.544,.076,.025,.051,.392,.456,.684,1.000,.000,.083,0.7,1.8,0.1,0.7,0.7,0.1,0.0,0.3,0.5,16,76,6,2,0,3
2003,Igor Rakočević,PG,42,244,.621,18.0,.793,.293,.052,.138,.310,.207,.471,.800,.034,.250,0.5,1.4,0.1,0.3,0.8,0.1,0.0,0.5,0.6,74,26,0,0,0,13
2003,Ira Newble,SF,73,1931,.193,13.7,.820,.392,.062,.126,.240,.180,.749,.969,.069,.786,3.2,6.4,1.2,2.5,1.4,0.7,0.4,0.9,2.4,0,56,38,6,0,45
2003,J.R. Bremer,PG,64,1503,.239,17.7,.384,.172,.047,.041,.123,.616,.343,.723,.000,.171,2.7,7.3,0.3,2.0,2.6,0.6,0.0,0.9,1.3,85,15,0,0,0,37
2003,Jacque Vaughn,PG,80,1686,.304,14.9,.917,.375,.041,.107,.394,.083,.409,.875,.000,.647,2.3,5.1,0.3,1.2,2.9,0.8,0.0,1.2,2.1,76,24,0,0,0,45
2003,Jahidi White,C,16,230,.472,15.0,1.000,.792,.189,.019,.000,.000,.560,,.189,,1.6,3.3,2.3,2.3,0.1,0.1,0.8,0.6,2.1,0,0,0,32,69,13
2003,Jake Tsakalidis,C,33,543,.430,15.4,1.000,.511,.356,.089,.044,.000,.738,,.141,,1.8,4.1,1.4,2.3,0.4,0.2,0.5,0.8,2.4,0,0,0,0,100,30
2003,Jake Voskuhl,C,65,947,.589,12.0,1.000,.693,.153,.104,.049,.000,.630,,.196,,1.4,2.5,1.5,2.0,0.6,0.3,0.4,0.7,2.6,0,0,0,0,100,40
2003,Jalen Rose,SF,82,3351,.295,27.4,.773,.136,.111,.205,.322,.227,.417,.872,.004,.304,7.8,19.3,0.8,3.5,4.8,0.9,0.3,3.5,3.3,0,36,64,0,0,167
2003,Jamaal Magloire,C,82,2443,.507,17.4,.995,.515,.331,.118,.031,.005,.607,,.181,.333,3.7,7.7,3.2,5.7,1.1,0.6,1.4,1.9,3.4,0,0,0,0,100,122
2003,Jamaal Tinsley,PG,73,2237,.201,16.1,.701,.245,.115,.126,.216,.299,.437,.913,.000,.157,3.0,7.6,0.8,2.8,7.5,1.7,0.2,2.6,2.8,100,0,0,0,0,34
2003,Jamal Crawford,PG,80,1992,.160,22.2,.700,.182,.129,.115,.275,.300,.250,.721,.014,.165,4.2,10.1,0.3,2.1,4.2,1.0,0.3,1.7,1.6,92,8,0,0,0,51
2003,Jamal Mashburn,SF,82,3321,.233,27.1,.807,.146,.125,.281,.256,.193,.374,.891,.013,.193,8.2,19.3,0.8,5.3,5.6,1.0,0.2,2.8,2.4,0,0,82,17,0,126
2003,Jamal Sampson,PF,5,8,.000,11.6,1.000,.000,1.000,.000,.000,.000,,,.000,,0.0,0.4,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0,0,0,84,16,0
2003,James Posey,SF,83,2518,.327,18.1,.695,.339,.102,.080,.174,.305,.544,.843,.092,.432,3.7,9.1,1.1,4.0,2.2,1.3,0.2,1.7,2.4,0,11,85,4,0,89
2003,Jamison Brewer,PG,10,80,.529,15.2,.882,.765,.118,.000,.000,.118,.667,,.118,.500,0.9,1.7,0.5,0.4,1.8,0.2,0.1,0.6,1.1,98,2,0,0,0,4
2003,Jannero Pargo,PG,34,342,.043,15.3,.742,.097,.065,.108,.473,.258,.733,.714,.000,.167,1.1,2.7,0.3,0.8,1.1,0.4,0.1,0.7,1.3,100,0,0,0,0,1
2003,Jared Jeffries,SF,20,292,.460,15.6,.905,.540,.159,.063,.143,.095,.556,1.000,.111,.167,1.5,3.2,1.3,1.6,0.8,0.4,0.3,1.1,1.4,0,1,8,79,12,13
2003,Jarron Collins,C,22,421,.721,14.5,.988,.500,.116,.233,.140,.012,.737,,.023,.000,1.7,3.9,1.5,1.3,0.6,0.2,0.3,0.9,3.2,0,0,0,2,98,24
2003,Jason Caffey,PF,51,894,.427,18.3,1.000,.484,.258,.169,.089,.000,.611,,.125,,2.2,4.9,1.3,2.1,0.7,0.4,0.3,1.1,2.4,0,0,4,71,26,55
2003,Jason Collier,C,13,104,.056,17.3,1.000,.500,.333,.056,.111,.000,.824,,.083,,1.3,2.8,0.9,1.3,0.1,0.2,0.1,0.2,0.8,0,0,0,16,84,2
2003,Jason Collins,C,81,1900,.698,12.5,.988,.503,.148,.163,.175,.012,.679,,.044,.500,1.7,4.2,1.7,2.9,1.1,0.6,0.5,1.0,3.1,0,0,0,1,99,94
2003,Jason Kidd,PG,80,2989,.324,25.9,.703,.239,.051,.132,.281,.297,.360,.833,.002,.184,6.4,15.6,1.4,4.9,8.9,2.2,0.3,3.7,1.6,95,6,0,0,0,131
2003,Jason Richardson,SG,82,2698,.233,23.0,.712,.234,.155,.124,.199,.288,.450,.821,.063,.156,5.8,14.2,1.4,3.3,3.0,1.1,0.3,2.2,2.5,1,81,17,1,0,111
2003,Jason Terry,PG,81,3081,.256,22.6,.622,.163,.069,.120,.270,.378,.323,.750,.013,.227,6.0,14.1,0.5,3.0,7.4,1.6,0.2,3.1,2.2,97,3,0,0,0,95
2003,Jason Williams,PG,76,2407,.153,20.3,.530,.146,.050,.069,.265,.470,.195,.503,.000,.059,4.4,11.3,0.3,2.5,8.3,1.2,0.1,2.2,1.7,100,0,0,0,0,29
2003,Jay Williams,PG,75,1961,.235,21.0,.705,.299,.130,.082,.194,.295,.303,.862,.020,.213,3.6,9.1,0.4,2.2,4.7,1.1,0.2,2.3,2.4,100,0,0,0,0,63
2003,Jeff Foster,C,77,802,.354,13.5,.989,.427,.163,.202,.197,.011,.563,,.090,.000,0.8,2.3,1.5,2.1,0.7,0.4,0.3,0.4,1.3,0,0,0,23,77,27
