,Player,Pos,Ht,Roster
3801,Walter Herrmann,PF,6-9,2008DET
3802,Lindsey Hunter,PG,6-2,2008DET
3803,Amir Johnson,PF,6-9,2008DET
3804,Jason Maxiell,C,6-7,2008DET
3805,Antonio McDyess,PF,6-9,2008DET
3806,Nazr Mohammed,C,6-10,2008DET
3807,Ronald Murray,PG,6-4,2008DET
3808,Tayshaun Prince,SF,6-9,2008DET
3809,Theo Ratliff,C,6-10,2008DET
3810,Cheikh Samb,C,7-1,2008DET
3811,Rodney Stuckey,PG,6-5,2008DET
3812,Rasheed Wallace,C,6-11,2008DET
3813,Maurice Ager,SG,6-5,2008DAL
3814,Malik Allen,PF,6-10,2008DAL
3815,J.J. Barea,PG,5-10,2008DAL
3816,Brandon Bass,C,6-8,2008DAL
3817,Erick Dampier,C,6-11,2008DAL
3818,DeSagana Diop,C,7-0,2008DAL
3819,Nick Fazekas,PF,6-11,2008DAL
3820,Devean George,SF,6-8,2008DAL
3821,Devin Harris,PG,6-3,2008DAL
3822,Trenton Hassell,SG,6-5,2008DAL
3823,Josh Howard,SF,6-7,2008DAL
3824,Juwan Howard,PF,6-9,2008DAL
3825,Eddie Jones,SG,6-6,2008DAL
3826,Jason Kidd,PG,6-4,2008DAL
3827,Tyronn Lue,PG,6-0,2008DAL
3828,Jamaal Magloire,C,6-11,2008DAL
3829,Dirk Nowitzki,PF,7-0,2008DAL
3830,Jerry Stackhouse,SG,6-6,2008DAL
3831,Jason Terry,SG,6-2,2008DAL
3832,Antoine Wright,SG,6-7,2008DAL
3833,Nick Collison,PF,6-10,2008SEA
3834,Ronald Dupree,SF,6-7,2008SEA
3835,Kevin Durant,SG,6-11,2008SEA
3836,Francisco Elson,C,7-0,2008SEA
3837,Mickaël Gelabale,SG,6-7,2008SEA
3838,Eddie Gill,PG,6-0,2008SEA
3839,Jeff Green,SF,6-8,2008SEA
3840,Adrian Griffin,SF,6-5,2008SEA
3841,Donyell Marshall,PF,6-9,2008SEA
3842,Ira Newble,SF,6-7,2008SEA
3843,Johan Petro,C,7-0,2008SEA
3844,Luke Ridnour,PG,6-2,2008SEA
3845,Mouhamed Sene,C,6-11,2008SEA
3846,Robert Swift,C,7-0,2008SEA
3847,Wally Szczerbiak,SF,6-7,2008SEA
3848,Kurt Thomas,C,6-9,2008SEA
3849,Earl Watson,PG,6-1,2008SEA
3850,Delonte West,PG,6-4,2008SEA
3851,Chris Wilcox,PF,6-10,2008SEA
3852,Damien Wilkins,SF,6-6,2008SEA
3853,Mike Wilks,PG,5-10,2008SEA
3854,Trevor Ariza,SF,6-8,2008LAL
3855,Kwame Brown,C,6-11,2008LAL
3856,Kobe Bryant,SG,6-6,2008LAL
3857,Andrew Bynum,C,7-0,2008LAL
3858,Brian Cook,PF,6-9,2008LAL
3859,Javaris Crittenton,SG,6-5,2008LAL
3860,Maurice Evans,SG,6-5,2008LAL
3861,Jordan Farmar,PG,6-2,2008LAL
3862,Derek Fisher,PG,6-1,2008LAL
3863,Pau Gasol,C,7-0,2008LAL
3864,D.J. Mbenga,C,7-0,2008LAL
3865,Coby Karl,SG,6-5,2008LAL
3866,Chris Mihm,C,7-0,2008LAL
3867,Ira Newble,SF,6-7,2008LAL
3868,Lamar Odom,PF,6-10,2008LAL
3869,Vladimir Radmanović,SF,6-10,2008LAL
3870,Ronny Turiaf,C,6-10,2008LAL
3871,Sasha Vujačić,SG,6-7,2008LAL
3872,Luke Walton,SF,6-8,2008LAL
3873,Andre Barrett,PG,5-10,2008LAC
3874,Elton Brand,PF,6-9,2008LAC
3875,Sam Cassell,PG,6-3,2008LAC
3876,Paul Davis,PF,6-11,2008LAC
3877,Guillermo Díaz,SG,6-2,2008LAC
3878,Dan Dickau,PG,6-0,2008LAC
3879,Nick Fazekas,PF,6-11,2008LAC
3880,Richie Frahm,SG,6-5,2008LAC
3881,Chris Kaman,C,7-0,2008LAC
3882,Brevin Knight,PG,5-10,2008LAC
3883,Corey Maggette,SF,6-6,2008LAC
3884,Cuttino Mobley,SG,6-4,2008LAC
3885,Smush Parker,PG,6-4,2008LAC
3886,Ruben Patterson,SF,6-5,2008LAC
3887,Josh Powell,C,6-9,2008LAC
3888,Quinton Ross,SG,6-6,2008LAC
3889,Tim Thomas,PF,6-10,2008LAC
3890,Al Thornton,PF,6-8,2008LAC
3891,Aaron Williams,C,6-9,2008LAC
3892,Marcus Williams,PF,6-7,2008LAC
3893,Morris Almond,SG,6-6,2008UTA
3894,Carlos Boozer,PF,6-9,2008UTA
3895,Ronnie Brewer,SG,6-7,2008UTA
3896,Jarron Collins,C,6-11,2008UTA
3897,Kyrylo Fesenko,C,7-1,2008UTA
3898,Gordan Giriček,SG,6-6,2008UTA
3899,Matt Harpring,SF,6-7,2008UTA
3900,Jason Hart,PG,6-3,2008UTA
3901,Andrei Kirilenko,SF,6-9,2008UTA
3902,Kyle Korver,SG,6-7,2008UTA
3903,C.J. Miles,SG,6-6,2008UTA
3904,Paul Millsap,PF,6-7,2008UTA
3905,Mehmet Okur,C,6-11,2008UTA
3906,Ronnie Price,PG,6-2,2008UTA
3907,Deron Williams,PG,6-3,2008UTA
3908,Gilbert Arenas,PG,6-4,2008WAS
3909,Andray Blatche,PF,6-11,2008WAS
3910,Caron Butler,SF,6-7,2008WAS
3911,Antonio Daniels,PG,6-4,2008WAS
3912,Brendan Haywood,C,7-0,2008WAS
3913,Antawn Jamison,PF,6-9,2008WAS
3914,Roger Mason,PG,6-5,2008WAS
3915,Dominic McGuire,SG,6-9,2008WAS
3916,Oleksiy Pecherov,C,7-0,2008WAS
3917,Darius Songaila,C,6-9,2008WAS
3918,DeShawn Stevenson,SG,6-5,2008WAS
3919,Mike Wilks,PG,5-10,2008WAS
3920,Nick Young,SG,6-7,2008WAS
3921,Charlie Bell,SG,6-3,2008MIL
3922,Andrew Bogut,C,7-0,2008MIL
3923,Dan Gadzuric,C,6-11,2008MIL
3924,Royal Ivey,PG,6-3,2008MIL
3925,Yi Jianlian,PF,7-0,2008MIL
3926,Desmond Mason,SF,6-7,2008MIL
3927,Michael Redd,SG,6-6,2008MIL
3928,Michael Ruffin,C,6-9,2008MIL
3929,Ramon Sessions,PG,6-3,2008MIL
3930,Bobby Simmons,SF,6-7,2008MIL
3931,Awvee Storey,SG,6-6,2008MIL
3932,Charlie Villanueva,PF,6-11,2008MIL
3933,Jake Voskuhl,C,6-11,2008MIL
3934,Mo Williams,PG,6-1,2008MIL
3935,Andre Brown,PF,6-9,2008MEM
3936,Kwame Brown,C,6-11,2008MEM
3937,Brian Cardinal,PF,6-8,2008MEM
3938,Jason Collins,C,7-0,2008MEM
3939,Mike Conley,PG,6-0,2008MEM
3940,Javaris Crittenton,SG,6-5,2008MEM
3941,Pau Gasol,C,7-0,2008MEM
3942,Rudy Gay,SF,6-8,2008MEM
3943,Casey Jacobsen,SG,6-6,2008MEM
3944,Bobby Jones,SF,6-7,2008MEM
3945,Tarence Kinsey,SG,6-6,2008MEM
3946,Kyle Lowry,PG,6-0,2008MEM
3947,Darko Miličić,C,7-0,2008MEM
3948,Mike Miller,SG,6-8,2008MEM
3949,Juan Carlos Navarro,SG,6-3,2008MEM
3950,Jeremy Richardson,SF,6-6,2008MEM
3951,Damon Stoudamire,PG,5-10,2008MEM
3952,Stromile Swift,PF,6-9,2008MEM
3953,Hakim Warrick,PF,6-9,2008MEM
3954,Chris Andersen,C,6-10,2008NOH
3955,Hilton Armstrong,C,6-11,2008NOH
3956,Ryan Bowen,SF,6-7,2008NOH
3957,Rasual Butler,SF,6-7,2008NOH
3958,Tyson Chandler,C,7-0,2008NOH
3959,Melvin Ely,C,6-10,2008NOH
3960,Bobby Jackson,SG,6-1,2008NOH
3961,Mike James,PG,6-2,2008NOH
3962,Jannero Pargo,SG,6-1,2008NOH
3963,Chris Paul,PG,6-0,2008NOH
3964,Morris Peterson,SG,6-7,2008NOH
3965,Peja Stojaković,SF,6-10,2008NOH
3966,Marcus Vinicius,SF,6-8,2008NOH
3967,Bonzi Wells,SG,6-5,2008NOH
3968,David West,PF,6-9,2008NOH
3969,Julian Wright,SF,6-8,2008NOH
3970,Derek Anderson,SG,6-5,2008CHA
3971,Earl Boykins,PG,5-5,2008CHA
3972,Primož Brezec,C,7-2,2008CHA
3973,Matt Carroll,SG,6-6,2008CHA
3974,Jermareo Davidson,SF,6-10,2008CHA
3975,Jared Dudley,PF,6-6,2008CHA
3976,Raymond Felton,PG,6-1,2008CHA
3977,Othella Harrington,C,6-9,2008CHA
3978,Walter Herrmann,PF,6-9,2008CHA
3979,Ryan Hollins,PF,7-0,2008CHA
3980,Jeff McInnis,PG,6-4,2008CHA
3981,Nazr Mohammed,C,6-10,2008CHA
3982,Emeka Okafor,C,6-10,2008CHA
3983,Jason Richardson,SF,6-6,2008CHA
3984,Gerald Wallace,PF,6-7,2008CHA
3985,Joel Anthony,C,6-9,2009MIA
3986,Marcus Banks,PG,6-2,2009MIA
3987,Michael Beasley,PF,6-9,2009MIA
3988,Mark Blount,C,7-0,2009MIA
3989,Mario Chalmers,PG,6-2,2009MIA
3990,Daequan Cook,SF,6-5,2009MIA
3991,Yakhouba Diawara,SF,6-7,2009MIA
3992,Udonis Haslem,PF,6-8,2009MIA
3993,Luther Head,SG,6-3,2009MIA
3994,James Jones,SF,6-8,2009MIA
3995,Shaun Livingston,PG,6-7,2009MIA
3996,Jamaal Magloire,C,6-11,2009MIA
3997,Shawn Marion,SF,6-7,2009MIA
3998,Jamario Moon,SF,6-8,2009MIA
3999,Jermaine O'Neal,C,6-11,2009MIA
4000,Chris Quinn,PG,6-2,2009MIA
4001,Dwyane Wade,SG,6-4,2009MIA
4002,Dorell Wright,SF,6-9,2009MIA
4003,Luol Deng,SF,6-9,2009CHI
4004,Drew Gooden,PF,6-10,2009CHI
4005,Ben Gordon,SG,6-3,2009CHI
4006,Aaron Gray,C,7-0,2009CHI
4007,Kirk Hinrich,SG,6-4,2009CHI
4008,Larry Hughes,SF,6-5,2009CHI
4009,Lindsey Hunter,PG,6-2,2009CHI
4010,Linton Johnson,PF,6-8,2009CHI
4011,Brad Miller,C,6-11,2009CHI
4012,Demetris Nichols,SF,6-8,2009CHI
4013,Joakim Noah,C,6-11,2009CHI
4014,Andrés Nocioni,PF,6-7,2009CHI
4015,Anthony Roberson,PG,6-2,2009CHI
4016,Derrick Rose,PG,6-3,2009CHI
4017,John Salmons,SF,6-7,2009CHI
4018,Thabo Sefolosha,SF,6-6,2009CHI
4019,Cedric Simmons,PF,6-9,2009CHI
4020,Tim Thomas,PF,6-10,2009CHI
4021,Tyrus Thomas,PF,6-9,2009CHI
4022,Elton Brand,PF,6-9,2009PHI
4023,Samuel Dalembert,C,6-11,2009PHI
4024,Reggie Evans,PF,6-8,2009PHI
4025,Willie Green,SG,6-4,2009PHI
4026,Andre Iguodala,SF,6-6,2009PHI
4027,Royal Ivey,SG,6-3,2009PHI
4028,Donyell Marshall,PF,6-9,2009PHI
4029,Andre Miller,PG,6-3,2009PHI
4030,Theo Ratliff,C,6-10,2009PHI
4031,Kareem Rush,SG,6-6,2009PHI
4032,Marreese Speights,C,6-10,2009PHI
4033,Lou Williams,SG,6-2,2009PHI
4034,Thaddeus Young,PF,6-8,2009PHI
4035,Maurice Ager,SG,6-5,2009NJN
4036,Ryan Anderson,PF,6-9,2009NJN
4037,Josh Boone,C,6-10,2009NJN
4038,Vince Carter,SG,6-6,2009NJN
4039,Keyon Dooling,PG,6-3,2009NJN
4040,Chris Douglas-Roberts,SG,6-7,2009NJN
4041,Devin Harris,PG,6-3,2009NJN
4042,Trenton Hassell,SF,6-5,2009NJN
4043,Jarvis Hayes,SF,6-7,2009NJN
4044,Yi Jianlian,PF,7-0,2009NJN
4045,Brook Lopez,C,7-1,2009NJN
4046,Eduardo Nájera,PF,6-8,2009NJN
4047,Bobby Simmons,SF,6-7,2009NJN
4048,Stromile Swift,PF,6-9,2009NJN
4049,Sean Williams,PF,6-10,2009NJN
4050,Kelenna Azubuike,SF,6-5,2009GSW
4051,Marco Belinelli,SG,6-5,2009GSW
4052,Andris Biedriņš,C,6-11,2009GSW
4053,Jamal Crawford,PG,6-5,2009GSW
4054,Jermareo Davidson,SF,6-10,2009GSW
4055,Monta Ellis,SG,6-3,2009GSW
4056,Al Harrington,PF,6-9,2009GSW
4057,Stephen Jackson,SF,6-8,2009GSW
4058,Rob Kurz,PF,6-9,2009GSW
4059,Corey Maggette,PF,6-6,2009GSW
4060,Anthony Morrow,SG,6-5,2009GSW
4061,DeMarcus Nelson,PG,6-4,2009GSW
4062,Anthony Randolph,PF,6-10,2009GSW
4063,Ronny Turiaf,C,6-10,2009GSW
4064,C.J. Watson,PG,6-2,2009GSW
4065,Marcus Williams,PG,6-3,2009GSW
4066,Brandan Wright,PF,6-10,2009GSW
4067,Ray Allen,SG,6-5,2009BOS
4068,Tony Allen,SG,6-4,2009BOS
4069,Glen Davis,C,6-9,2009BOS
4070,Kevin Garnett,PF,6-11,2009BOS
4071,J.R. Giddens,SF,6-5,2009BOS
4072,Eddie House,PG,6-1,2009BOS
4073,Stephon Marbury,PG,6-2,2009BOS
4074,Mikki Moore,C,6-11,2009BOS
4075,Patrick O'Bryant,C,7-0,2009BOS
4076,Kendrick Perkins,C,6-10,2009BOS
4077,Paul Pierce,SF,6-7,2009BOS
4078,Leon Powe,PF,6-8,2009BOS
4079,Gabe Pruitt,SG,6-4,2009BOS
4080,Rajon Rondo,PG,6-1,2009BOS
4081,Brian Scalabrine,C,6-9,2009BOS
4082,Henry Walker,SF,6-6,2009BOS
4083,Maceo Baston,PF,6-9,2009IND
4084,Marquis Daniels,SF,6-6,2009IND
4085,Travis Diener,PG,6-1,2009IND
4086,Mike Dunleavy,SG,6-9,2009IND
4087,T.J. Ford,PG,6-0,2009IND
4088,Jeff Foster,C,6-11,2009IND
4089,Stephen Graham,SG,6-6,2009IND
4090,Danny Granger,SF,6-9,2009IND
4091,Roy Hibbert,C,7-2,2009IND
4092,Jarrett Jack,SG,6-3,2009IND
4093,Josh McRoberts,PF,6-10,2009IND
4094,Troy Murphy,PF,6-11,2009IND
4095,Rasho Nesterović,C,7-0,2009IND
4096,Brandon Rush,SG,6-6,2009IND
4097,Mike Bibby,PG,6-1,2009ATL
4098,Speedy Claxton,PG,5-11,2009ATL
4099,Maurice Evans,SF,6-5,2009ATL
4100,Thomas Gardner,SG,6-5,2009ATL
4101,Al Horford,C,6-9,2009ATL
4102,Othello Hunter,PF,6-8,2009ATL
4103,Joe Johnson,SG,6-7,2009ATL
4104,Solomon Jones,C,6-10,2009ATL
4105,Acie Law,PG,6-3,2009ATL
4106,Randolph Morris,C,6-10,2009ATL
4107,Ronald Murray,SG,6-4,2009ATL
4108,Zaza Pachulia,C,6-11,2009ATL
4109,Josh Smith,PF,6-9,2009ATL
4110,Mario West,SG,6-5,2009ATL
4111,Marvin Williams,SF,6-8,2009ATL
4112,Wilson Chandler,SF,6-8,2009NYK
4113,Mardy Collins,SG,6-6,2009NYK
4114,Jamal Crawford,SG,6-5,2009NYK
4115,Joe Crawford,SF,6-5,2009NYK
4116,Eddy Curry,C,7-0,2009NYK
4117,Chris Duhon,PG,6-1,2009NYK
4118,Danilo Gallinari,SG,6-10,2009NYK
4119,Al Harrington,PF,6-9,2009NYK
4120,Larry Hughes,SG,6-5,2009NYK
4121,Jerome James,C,7-0,2009NYK
4122,Jared Jeffries,SF,6-11,2009NYK
4123,David Lee,C,6-9,2009NYK
4124,Demetris Nichols,SF,6-8,2009NYK
4125,Zach Randolph,C,6-9,2009NYK
4126,Quentin Richardson,SG,6-6,2009NYK
4127,Anthony Roberson,PG,6-2,2009NYK
4128,Nate Robinson,PG,5-9,2009NYK
4129,Malik Rose,PF,6-7,2009NYK
4130,Cheikh Samb,C,7-1,2009NYK
4131,Mouhamed Sene,C,6-11,2009NYK
4132,Courtney Sims,C,6-10,2009NYK
4133,Tim Thomas,PF,6-10,2009NYK
4134,Chris Wilcox,C,6-10,2009NYK
4135,Hassan Adams,SG,6-4,2009TOR
4136,Marcus Banks,PG,6-2,2009TOR
4137,Andrea Bargnani,PF,7-0,2009TOR
4138,Chris Bosh,C,6-11,2009TOR
4139,José Calderón,PG,6-3,2009TOR
4140,Quincy Douby,PG,6-3,2009TOR
4141,Joey Graham,SF,6-7,2009TOR
4142,Kris Humphries,SF,6-9,2009TOR
4143,Nathan Jawai,PF,6-10,2009TOR
4144,Jason Kapono,SG,6-8,2009TOR
4145,Shawn Marion,SF,6-7,2009TOR
4146,Pops Mensah-Bonsu,PF,6-9,2009TOR
4147,Jamario Moon,SF,6-8,2009TOR
4148,Patrick O'Bryant,C,7-0,2009TOR
4149,Jermaine O'Neal,C,6-11,2009TOR
4150,Anthony Parker,SG,6-6,2009TOR
4151,Will Solomon,PG,6-1,2009TOR
4152,Roko Ukić,PG,6-5,2009TOR
4153,Jake Voskuhl,C,6-11,2009TOR
4154,Daniel Gibson,PG,6-2,2009CLE
4155,J.J. Hickson,C,6-9,2009CLE
4156,Zydrunas Ilgauskas,C,7-3,2009CLE
4157,Darnell Jackson,PF,6-9,2009CLE
4158,LeBron James,SF,6-9,2009CLE
4159,Trey Johnson,SG,6-5,2009CLE
4160,Tarence Kinsey,SG,6-6,2009CLE
4161,Sasha Pavlović,SF,6-8,2009CLE
4162,Joe Smith,C,6-10,2009CLE
4163,Wally Szczerbiak,SF,6-7,2009CLE
4164,Anderson Varejão,PF,6-11,2009CLE
4165,Ben Wallace,PF,6-9,2009CLE
4166,Delonte West,SG,6-4,2009CLE
4167,Jawad Williams,SF,6-9,2009CLE
4168,Mo Williams,PG,6-1,2009CLE
4169,Lorenzen Wright,C,6-11,2009CLE
4170,Rafer Alston,PG,6-2,2009ORL
4171,Tony Battie,PF,6-11,2009ORL
4172,Keith Bogans,SG,6-5,2009ORL
4173,Brian Cook,PF,6-9,2009ORL
4174,Adonal Foyle,C,6-10,2009ORL
4175,Marcin Gortat,PF,6-11,2009ORL
4176,Dwight Howard,C,6-10,2009ORL
4177,Anthony Johnson,PG,6-3,2009ORL
4178,Courtney Lee,SG,6-5,2009ORL
4179,Rashard Lewis,PF,6-10,2009ORL
4180,Tyronn Lue,PG,6-0,2009ORL
4181,Jameer Nelson,PG,6-0,2009ORL
4182,Mickaël Piétrus,SG,6-6,2009ORL
4183,JJ Redick,SG,6-3,2009ORL
4184,Jeremy Richardson,SF,6-6,2009ORL
4185,Hedo Türkoğlu,SF,6-10,2009ORL
4186,Lou Amundson,PF,6-9,2009PHO
4187,Leandro Barbosa,SG,6-3,2009PHO
4188,Matt Barnes,PF,6-7,2009PHO
4189,Raja Bell,SG,6-5,2009PHO
4190,Dee Brown,PG,6-0,2009PHO
4191,Boris Diaw,PF,6-8,2009PHO
4192,Goran Dragić,PG,6-4,2009PHO
4193,Jared Dudley,SF,6-6,2009PHO
4194,Grant Hill,SF,6-8,2009PHO
4195,Robin Lopez,C,7-1,2009PHO
4196,Steve Nash,PG,6-3,2009PHO
4197,Shaquille O'Neal,C,7-1,2009PHO
4198,Jason Richardson,SG,6-6,2009PHO
4199,Courtney Sims,C,6-10,2009PHO
4200,Sean Singletary,PG,6-0,2009PHO
4201,Amar'e Stoudemire,PF,6-10,2009PHO
4202,Stromile Swift,PF,6-9,2009PHO
4203,Alando Tucker,SG,6-6,2009PHO
4204,Chris Andersen,C,6-10,2009DEN
4205,Carmelo Anthony,SF,6-7,2009DEN
4206,Chucky Atkins,PG,5-11,2009DEN
4207,Renaldo Balkman,PF,6-8,2009DEN
4208,Chauncey Billups,PG,6-3,2009DEN
4209,Anthony Carter,PG,6-1,2009DEN
4210,Jason Hart,PG,6-3,2009DEN
4211,Nenê,C,6-11,2009DEN
4212,Juwan Howard,PF,6-9,2009DEN
4213,Allen Iverson,SG,6-0,2009DEN
4214,Dahntay Jones,SG,6-6,2009DEN
4215,Linas Kleiza,SF,6-8,2009DEN
4216,Kenyon Martin,PF,6-9,2009DEN
4217,Johan Petro,C,7-0,2009DEN
4218,Cheikh Samb,C,7-1,2009DEN
4219,J.R. Smith,SG,6-6,2009DEN
4220,Sonny Weems,SG,6-6,2009DEN
4221,Rafer Alston,PG,6-2,2009HOU
4222,Brent Barry,SG,6-6,2009HOU
4223,Shane Battier,SG,6-8,2009HOU
4224,Aaron Brooks,PG,6-0,2009HOU
4225,Brian Cook,PF,6-9,2009HOU
4226,Joey Dorsey,PF,6-8,2009HOU
4227,Chuck Hayes,C,6-6,2009HOU
4228,Luther Head,PG,6-3,2009HOU
4229,Carl Landry,PF,6-9,2009HOU
4230,Kyle Lowry,PG,6-0,2009HOU
4231,Tracy McGrady,SG,6-8,2009HOU
4232,Yao Ming,C,7-6,2009HOU
4233,Dikembe Mutombo,C,7-2,2009HOU
4234,Luis Scola,PF,6-9,2009HOU
4235,Von Wafer,SG,6-5,2009HOU
4236,James White,SF,6-7,2009HOU
4237,Metta World Peace,SF,6-7,2009HOU
4238,Calvin Booth,C,6-11,2009MIN
4239,Corey Brewer,SF,6-9,2009MIN
4240,Bobby Brown,PG,6-2,2009MIN
4241,Brian Cardinal,PF,6-8,2009MIN
4242,Rodney Carney,SG,6-7,2009MIN
4243,Jason Collins,C,7-0,2009MIN
4244,Randy Foye,SG,6-4,2009MIN
4245,Ryan Gomes,SF,6-7,2009MIN
4246,Al Jefferson,C,6-10,2009MIN
4247,Kevin Love,C,6-8,2009MIN
4248,Mark Madsen,C,6-9,2009MIN
4249,Rashad McCants,SG,6-4,2009MIN
4250,Mike Miller,SF,6-8,2009MIN
4251,Kevin Ollie,PG,6-4,2009MIN
4252,Craig Smith,PF,6-7,2009MIN
4253,Sebastian Telfair,PG,6-0,2009MIN
4254,Shelden Williams,PF,6-9,2009MIN
4255,Blake Ahearn,PG,6-2,2009SAS
4256,Matt Bonner,PF,6-10,2009SAS
4257,Bruce Bowen,SF,6-7,2009SAS
4258,Austin Croshere,PF,6-9,2009SAS
4259,Tim Duncan,C,6-11,2009SAS
4260,Desmon Farmer,SG,6-5,2009SAS
4261,Michael Finley,SF,6-7,2009SAS
4262,Manu Ginóbili,SG,6-6,2009SAS
4263,Drew Gooden,PF,6-10,2009SAS
4264,Malik Hairston,SG,6-6,2009SAS
4265,George Hill,PG,6-4,2009SAS
4266,Roger Mason,SG,6-5,2009SAS
4267,Pops Mensah-Bonsu,PF,6-9,2009SAS
4268,Fabricio Oberto,C,6-10,2009SAS
4269,Tony Parker,PG,6-2,2009SAS
4270,Kurt Thomas,PF,6-9,2009SAS
4271,Anthony Tolliver,PF,6-8,2009SAS
4272,Ime Udoka,SF,6-6,2009SAS
4273,Jacque Vaughn,PG,6-1,2009SAS
4274,Marcus Williams,PF,6-7,2009SAS
4275,LaMarcus Aldridge,PF,6-11,2009POR
4276,Nicolas Batum,SF,6-8,2009POR
4277,Jerryd Bayless,PG,6-3,2009POR
4278,Steve Blake,PG,6-3,2009POR
4279,Ike Diogu,PF,6-8,2009POR
4280,Rudy Fernández,SG,6-6,2009POR
4281,Channing Frye,PF,7-0,2009POR
4282,Greg Oden,C,7-0,2009POR
4283,Travis Outlaw,SF,6-9,2009POR
4284,Joel Przybilla,C,7-1,2009POR
4285,Shavlik Randolph,PF,6-10,2009POR
4286,Sergio Rodríguez,PG,6-3,2009POR
4287,Brandon Roy,SG,6-6,2009POR
4288,Michael Ruffin,PF,6-9,2009POR
4289,Martell Webster,SF,6-7,2009POR
4290,Calvin Booth,C,6-11,2009SAC
4291,Bobby Brown,SG,6-2,2009SAC
4292,Ike Diogu,PF,6-8,2009SAC
4293,Quincy Douby,PG,6-3,2009SAC
4294,Francisco García,SF,6-7,2009SAC
4295,Drew Gooden,PF,6-10,2009SAC
4296,Donté Greene,SF,6-11,2009SAC
4297,Spencer Hawes,C,7-1,2009SAC
4298,Bobby Jackson,PG,6-1,2009SAC
4299,Kevin Martin,SG,6-7,2009SAC
4300,Rashad McCants,SG,6-4,2009SAC
4301,Brad Miller,C,6-11,2009SAC
4302,Mikki Moore,PF,6-11,2009SAC
4303,Andrés Nocioni,SF,6-7,2009SAC
4304,John Salmons,SF,6-7,2009SAC
4305,Cedric Simmons,PF,6-9,2009SAC
4306,Will Solomon,PG,6-1,2009SAC
4307,Kenny Thomas,PF,6-7,2009SAC
4308,Jason Thompson,PF,6-11,2009SAC
4309,Beno Udrih,PG,6-3,2009SAC
4310,Shelden Williams,PF,6-9,2009SAC
4311,Alex Acker,SG,6-5,2009DET
4312,Arron Afflalo,SG,6-5,2009DET
4313,Chauncey Billups,PG,6-3,2009DET
4314,Kwame Brown,C,6-11,2009DET
4315,Will Bynum,PG,6-0,2009DET
4316,Richard Hamilton,SG,6-6,2009DET
4317,Walter Herrmann,SF,6-9,2009DET
4318,Allen Iverson,PG,6-0,2009DET
4319,Amir Johnson,PF,6-9,2009DET
4320,Jason Maxiell,C,6-7,2009DET
4321,Antonio McDyess,PF,6-9,2009DET
4322,Tayshaun Prince,SF,6-9,2009DET
4323,Walter Sharpe,PF,6-9,2009DET
4324,Rodney Stuckey,PG,6-5,2009DET
4325,Rasheed Wallace,C,6-11,2009DET
4326,J.J. Barea,SG,5-10,2009DAL
4327,Brandon Bass,C,6-8,2009DAL
4328,Matt Carroll,SG,6-6,2009DAL
4329,Erick Dampier,C,6-11,2009DAL
4330,DeSagana Diop,C,7-0,2009DAL
4331,Devean George,SF,6-8,2009DAL
4332,Gerald Green,SG,6-6,2009DAL
4333,Ryan Hollins,C,7-0,2009DAL
4334,Josh Howard,SF,6-7,2009DAL
4335,Jason Kidd,PG,6-4,2009DAL
4336,Dirk Nowitzki,PF,7-0,2009DAL
4337,James Singleton,PF,6-8,2009DAL
4338,Jerry Stackhouse,SG,6-6,2009DAL
4339,Jason Terry,SG,6-2,2009DAL
4340,Shawne Williams,SF,6-9,2009DAL
4341,Antoine Wright,SF,6-7,2009DAL
4342,Trevor Ariza,SF,6-8,2009LAL
4343,Shannon Brown,SG,6-4,2009LAL
4344,Kobe Bryant,SG,6-6,2009LAL
4345,Andrew Bynum,C,7-0,2009LAL
4346,Jordan Farmar,PG,6-2,2009LAL
4347,Derek Fisher,PG,6-1,2009LAL
4348,Pau Gasol,C,7-0,2009LAL
4349,D.J. Mbenga,C,7-0,2009LAL
4350,Chris Mihm,C,7-0,2009LAL
4351,Adam Morrison,SF,6-8,2009LAL
4352,Lamar Odom,PF,6-10,2009LAL
4353,Josh Powell,PF,6-9,2009LAL
4354,Vladimir Radmanović,SF,6-10,2009LAL
4355,Sasha Vujačić,SG,6-7,2009LAL
4356,Luke Walton,SF,6-8,2009LAL
4357,Sun Yue,SG,6-9,2009LAL
4358,Alex Acker,SG,6-5,2009LAC
4359,Marcus Camby,C,6-11,2009LAC
4360,Mardy Collins,PG,6-6,2009LAC
4361,Baron Davis,PG,6-3,2009LAC
4362,Paul Davis,PF,6-11,2009LAC
4363,Ricky Davis,SG,6-6,2009LAC
4364,Eric Gordon,SG,6-3,2009LAC
4365,Jason Hart,PG,6-3,2009LAC
4366,Fred Jones,SF,6-4,2009LAC
4367,DeAndre Jordan,C,6-11,2009LAC
4368,Chris Kaman,C,7-0,2009LAC
4369,Cuttino Mobley,SG,6-4,2009LAC
4370,Steve Novak,PF,6-10,2009LAC
4371,Zach Randolph,PF,6-9,2009LAC
4372,Cheikh Samb,C,7-1,2009LAC
4373,Brian Skinner,PF,6-9,2009LAC
4374,Mike Taylor,PG,6-2,2009LAC
4375,Tim Thomas,PF,6-10,2009LAC
4376,Al Thornton,SF,6-8,2009LAC
4377,Morris Almond,SG,6-6,2009UTA
4378,Carlos Boozer,PF,6-9,2009UTA
4379,Ronnie Brewer,SF,6-7,2009UTA
4380,Jarron Collins,C,6-11,2009UTA
