Season,Player,USG%,FGA,Personal Fouls Committed,BLK,STL,DRB,ORB,TOV,AST,% of FG Ast'd - 3P,% of FG Ast'd - 2P,FTr,Shooting Fouls Drawn,Corner 3s - %3PA,% of FGA by Distance - 3P,% of FGA by Distance - 16-3P,% of FGA by Distance - 10-16,% of FGA by Distance - 3-10,% of FGA by Distance - 0-3,Dunks - %FGA
2005,Eddie Griffin,19.0,16.890080428954423,3.8284182305630026,3.8284182305630026,0.675603217158177,10.359249329758713,4.053619302949062,1.8016085790884722,1.8016085790884722,1.0,0.563,0.149,1.093833780160858,0.025,0.391,0.119,0.123,0.148,0.22,0.054
2005,Eddie House,20.6,19.78181818181818,3.6632996632996635,0.36632996632996634,2.197979797979798,3.6632996632996635,0.7326599326599327,1.8316498316498318,5.128619528619528,0.886,0.57,0.074,0.48484848484848486,0.392,0.265,0.503,0.096,0.055,0.082,0.0
2005,Eddie Jones,16.6,13.931666079605497,4.193025713279324,0.676294469883762,1.4878478337442764,6.22190912293061,0.676294469883762,1.6231067277210287,3.651990137372315,0.993,0.684,0.263,1.2849594927791477,0.319,0.466,0.17,0.078,0.063,0.223,0.021
2005,Eddy Curry,25.5,19.401769911504424,5.352212389380531,1.5053097345132742,0.5017699115044247,5.853982300884956,3.0106194690265484,4.348672566371682,1.0035398230088495,0.0,0.723,0.43,4.194690265486725,0.0,0.0,0.03,0.11,0.3,0.56,0.199
2005,Eduardo Nájera,15.8,12.945822784810128,6.05974683544304,1.1017721518987342,1.6526582278481015,5.784303797468355,4.131645569620253,2.478987341772152,2.7544303797468355,0.833,0.719,0.283,1.4177215189873418,0.095,0.065,0.323,0.093,0.134,0.385,0.037
2005,Elden Campbell,21.2,15.261538461538464,6.892307692307692,0.9846153846153847,0.9846153846153847,7.876923076923077,3.446153846153846,3.446153846153846,2.4615384615384617,0.0,0.718,0.447,2.8307692307692305,0.0,0.016,0.098,0.35,0.195,0.341,0.081
2005,Elton Brand,25.4,19.95174941686105,3.8867044318560486,2.720693102299234,1.036454515161613,7.643852049316895,4.79360213262246,2.979806731089637,3.3684771742752417,0.0,0.641,0.387,3.598800399866711,0.333,0.002,0.137,0.291,0.237,0.332,0.059
2005,Emeka Okafor,21.8,18.463384615384616,3.9083076923076927,2.2910769230769232,1.0781538461538462,9.568615384615386,5.1212307692307695,2.2910769230769232,1.2129230769230772,0.0,0.694,0.342,2.8615384615384616,0.0,0.001,0.168,0.246,0.228,0.356,0.09
2005,Eric Piatkowski,17.0,14.748156956004756,3.8810939357907257,0.0,1.5524375743162904,3.492984542211653,0.7762187871581452,1.9405469678953629,3.1048751486325807,0.877,0.704,0.217,1.2556480380499404,0.351,0.519,0.205,0.047,0.047,0.182,0.0
2005,Eric Snow,11.1,8.433839479392624,4.849457700650758,0.4216919739696312,1.6867678958785248,3.162689804772234,1.054229934924078,2.319305856832972,8.22299349240781,1.0,0.688,0.245,0.6247288503253796,0.444,0.138,0.352,0.235,0.043,0.232,0.0
2005,Eric Williams,16.2,11.981845688350985,5.391830559757944,0.1996974281391831,1.3978819969742813,4.59304084720121,1.5975794251134647,2.1966717095310138,3.394856278366112,0.964,0.491,0.488,2.686838124054463,0.411,0.221,0.133,0.118,0.242,0.285,0.015
2005,Erick Dampier,15.8,10.912616532007458,6.160348042262275,2.46413921690491,0.5280298321939092,9.504536979490368,5.456308266003729,2.9921690490988193,1.5840894965817278,0.0,0.683,0.621,3.0727159726538225,0.333,0.008,0.027,0.054,0.24,0.67,0.223
2005,Erick Strickland,17.8,14.381065088757397,4.989349112426035,0.0,1.467455621301775,4.402366863905325,0.58698224852071,2.93491124260355,5.576331360946745,0.857,0.538,0.211,1.088757396449704,0.301,0.273,0.276,0.22,0.063,0.168,0.0
2005,Erik Daniels,14.8,12.600000000000001,4.2,0.0,1.4000000000000001,7.0,4.2,4.2,2.8000000000000003,1.0,0.0,0.0,0.0,0.0,0.111,0.222,0.056,0.333,0.278,0.0
2005,Ervin Johnson,9.4,6.462439024390244,10.23219512195122,1.615609756097561,1.0770731707317074,8.078048780487805,4.846829268292684,2.1541463414634148,0.5385365853658537,1.0,0.667,0.463,1.053658536585366,0.0,0.019,0.0,0.111,0.204,0.667,0.019
2005,Etan Thomas,16.5,12.481967213114757,6.472131147540983,2.5426229508196725,0.9245901639344263,7.859016393442623,4.160655737704918,2.5426229508196725,0.9245901639344263,0.0,0.594,0.565,3.147540983606557,0.0,0.0,0.012,0.122,0.396,0.471,0.169
2005,Francisco Elson,13.8,10.959744408945687,6.507348242811501,2.054952076677316,1.7124600638977634,7.192332268370608,3.0824281150159742,2.054952076677316,1.7124600638977634,1.0,0.81,0.366,1.5335463258785942,0.333,0.014,0.329,0.153,0.125,0.38,0.162
2005,Frank Williams,14.5,13.385915492957746,6.084507042253521,1.8253521126760561,1.2169014084507044,2.4338028169014088,1.2169014084507044,1.8253521126760561,7.3014084507042245,0.0,0.333,0.0,0.0,0.5,0.2,0.4,0.1,0.0,0.3,0.0
2005,Fred Hoiberg,12.7,10.611320754716981,4.0150943396226415,0.5735849056603775,2.0075471698113208,5.735849056603774,1.147169811320755,0.8603773584905661,3.154716981132076,1.0,0.884,0.359,0.9056603773584906,0.276,0.511,0.246,0.049,0.046,0.148,0.007
2005,Fred Jones,18.0,13.68888888888889,3.585185185185186,0.6518518518518519,1.3037037037037038,4.4,0.6518518518518519,2.4444444444444446,4.074074074074074,0.828,0.202,0.32,1.439153439153439,0.21,0.354,0.213,0.073,0.107,0.253,0.028
2005,Gary Payton,17.0,13.672727272727272,2.327272727272727,0.2909090909090909,1.6,3.4909090909090907,0.8727272727272727,2.7636363636363637,8.872727272727273,0.976,0.391,0.277,1.4167650531286895,0.256,0.178,0.148,0.099,0.156,0.419,0.0
2005,Geno Carlisle,19.1,9.0,3.6000000000000005,0.0,0.0,0.0,3.6000000000000005,3.6000000000000005,3.6000000000000005,0.0,0.5,2.0,9.0,0.0,0.0,0.333,0.0,0.0,0.667,0.0
2005,George Lynch,12.8,9.733762057877813,4.300964630225081,0.6790996784565917,1.5845659163987138,6.111897106109325,2.9427652733118976,2.9427652733118976,4.527331189710611,1.0,0.772,0.122,0.46302250803858525,0.541,0.196,0.37,0.079,0.085,0.27,0.021
2005,Gerald Wallace,19.1,14.241266884024219,4.068933395435492,2.034466697717746,2.660456450861667,5.946902654867257,2.660456450861667,3.5994410805775496,3.129948765719609,1.0,0.643,0.454,2.63809967396367,0.468,0.097,0.341,0.033,0.044,0.485,0.122
2005,Gilbert Arenas,27.3,22.2846670739157,3.635919364691509,0.35186316432498477,1.993891264508247,4.339645693341479,1.1728772144166157,3.5186316432498472,5.98167379352474,0.668,0.257,0.42,3.7238851557727557,0.137,0.369,0.179,0.109,0.11,0.233,0.018
2005,Glenn Robinson,27.9,23.663694267515922,5.7783439490445865,0.8254777070063695,1.1006369426751594,6.053503184713377,1.1006369426751594,2.201273885350319,2.4764331210191086,1.0,0.563,0.299,2.751592356687898,0.5,0.078,0.325,0.338,0.208,0.052,0.0
2005,Gordan Giriček,21.7,18.268915662650603,4.45012048192771,0.23421686746987957,1.4053012048192772,4.45012048192771,0.7026506024096386,2.5763855421686754,3.981686746987952,0.974,0.637,0.217,1.7349397590361448,0.39,0.166,0.4,0.125,0.084,0.225,0.014
2005,Grant Hill,24.8,20.770573139435413,2.888622754491018,0.5502138579982891,1.9257485029940118,4.951924721984602,1.513088109495295,3.301283147989734,4.539264328485885,1.0,0.508,0.336,3.1411462788708295,0.308,0.013,0.345,0.282,0.092,0.269,0.024
2005,Greg Buckner,11.4,9.492772667542706,5.298291721419185,0.22076215505913271,2.42838370565046,4.4152431011826545,1.9868593955321945,1.545335085413929,4.194480946123521,0.959,0.784,0.267,0.9776609724047306,0.421,0.399,0.086,0.026,0.056,0.432,0.013
2005,Greg Ostertag,10.0,7.251798561151079,7.735251798561151,3.3841726618705037,0.48345323741007196,9.66906474820144,4.83453237410072,1.9338129496402878,3.3841726618705037,0.0,0.432,0.452,1.381294964028777,0.0,0.024,0.06,0.048,0.226,0.643,0.06
2005,Ha Seung-Jin,17.6,10.523076923076923,9.646153846153847,2.6307692307692307,0.8769230769230769,5.2615384615384615,2.6307692307692307,5.2615384615384615,0.8769230769230769,0.0,0.8,0.478,2.307692307692308,0.0,0.0,0.0,0.087,0.348,0.565,0.174
2005,Hedo Türkoğlu,24.8,21.415594763801934,3.843824701195219,0.5491178144564599,1.0982356289129198,4.759021058622652,1.6473534433693797,3.2947068867387594,4.209903244166192,0.839,0.451,0.288,2.4587364826408646,0.102,0.313,0.251,0.128,0.077,0.231,0.035
2005,Horace Jenkins,26.1,20.769230769230766,2.769230769230769,0.6923076923076923,2.0769230769230766,2.769230769230769,1.3846153846153846,3.4615384615384612,4.153846153846153,0.0,0.6,0.289,2.7692307692307687,0.222,0.2,0.267,0.089,0.044,0.4,0.0
2005,Howard Eisley,17.8,13.680672268907562,5.223529411764706,0.24873949579831933,1.4924369747899158,2.4873949579831933,0.49747899159663866,3.73109243697479,8.457142857142856,0.852,0.448,0.205,0.6050420168067226,0.087,0.254,0.435,0.081,0.049,0.18,0.0
2005,Ibo Kutluay,11.6,4.0,4.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2005,Ira Newble,12.7,11.051528384279475,3.6838427947598253,0.38777292576419214,1.3572052401746724,3.6838427947598253,2.132751091703057,1.5510917030567686,2.3266375545851528,1.0,0.828,0.163,0.7074235807860261,0.774,0.125,0.366,0.106,0.052,0.351,0.073
2005,J.R. Smith,23.2,19.23098440021517,3.532221624529317,0.19623453469607316,1.373641742872512,2.943518020441098,0.9811726734803659,2.747283485745024,3.7284561592253898,0.889,0.556,0.215,1.8848843464228082,0.167,0.376,0.242,0.07,0.068,0.245,0.08
2005,Jabari Smith,15.3,11.0,7.666666666666666,1.0,2.0,6.0,2.0,3.0,2.666666666666667,1.0,0.836,0.372,1.851851851851852,0.0,0.014,0.48,0.169,0.041,0.297,0.054
2005,Jackie Butler,53.7,37.44,0.0,0.0,8.64,0.0,0.0,8.64,0.0,0.0,0.5,0.5,19.2,0.0,0.0,0.0,0.0,0.25,0.75,0.0
2005,Jackson Vroman,19.4,13.46723404255319,7.203404255319148,1.2527659574468086,1.5659574468085107,7.516595744680852,4.38468085106383,4.38468085106383,2.8187234042553193,0.0,0.659,0.377,2.0425531914893615,0.333,0.015,0.151,0.09,0.141,0.603,0.106
2005,Jacque Vaughn,14.2,11.118297872340426,4.592340425531916,0.0,1.4502127659574469,3.1421276595744683,0.483404255319149,2.17531914893617,4.592340425531916,1.0,0.652,0.28,1.123404255319149,0.667,0.046,0.535,0.089,0.046,0.283,0.0
2005,Jahidi White,19.6,10.879999999999999,10.879999999999999,4.231111111111111,0.6044444444444445,8.462222222222222,3.626666666666667,3.626666666666667,0.6044444444444445,0.0,0.357,1.29,6.755555555555555,0.0,0.0,0.0,0.0,0.065,0.935,0.065
2005,Jake Tsakalidis,14.2,11.240287769784175,7.493525179856115,2.6762589928057556,0.5352517985611511,5.887769784172663,3.7467625899280574,2.1410071942446045,1.6057553956834534,0.0,0.75,0.281,1.20863309352518,0.0,0.0,0.172,0.063,0.281,0.484,0.156
2005,Jake Voskuhl,11.6,8.10666666666667,8.10666666666667,1.52,0.5066666666666668,8.10666666666667,4.053333333333335,2.5333333333333337,2.0266666666666673,0.0,0.63,0.644,1.6000000000000003,0.0,0.0,0.288,0.068,0.034,0.61,0.119
2005,Jalen Rose,25.5,20.516014760147602,3.299778597785977,0.14346863468634688,1.147749077490775,4.160590405904059,0.7173431734317343,3.1563099630996314,3.7301845018450184,0.87,0.356,0.336,2.302583025830258,0.438,0.236,0.23,0.213,0.16,0.161,0.016
2005,Jamaal Magloire,22.5,15.547083926031295,5.025320056899004,1.5704125177809387,0.47112375533428164,8.637268847795163,5.339402560455192,4.083072546230441,2.0415362731152205,0.0,0.643,0.542,3.61877667140825,0.0,0.0,0.07,0.119,0.37,0.441,0.115
2005,Jamaal Tinsley,26.8,19.33282090699462,4.132205995388163,0.4427363566487318,2.9515757109915453,5.017678708685627,1.0330514988470407,5.017678708685627,9.445042275172945,0.655,0.081,0.314,2.250576479631053,0.16,0.299,0.125,0.117,0.199,0.261,0.0
2005,Jamal Crawford,22.8,19.625,2.375,0.375,1.6250000000000002,3.0,0.625,2.6250000000000004,5.375,0.8,0.31,0.197,1.2142857142857142,0.268,0.467,0.232,0.086,0.072,0.144,0.014
2005,Jamal Sampson,13.0,9.06018237082067,7.7179331306990875,2.348936170212766,0.6711246200607903,12.41580547112462,5.368996960486323,2.348936170212766,1.0066869300911854,0.0,0.571,0.629,2.188449848024316,0.0,0.0,0.242,0.129,0.194,0.435,0.113
2005,Jameer Nelson,21.4,18.583622828784122,5.88089330024814,0.0,2.352357320099256,4.23424317617866,1.6466501240694789,3.5285359801488836,7.057071960297767,0.841,0.388,0.17,0.9230769230769232,0.277,0.225,0.36,0.086,0.041,0.288,0.0
2005,James Jones,14.0,11.368421052631579,4.330827067669173,1.0827067669172932,1.0827067669172932,4.87218045112782,1.3533834586466165,1.6240601503759398,2.1654135338345863,0.924,0.583,0.195,0.6857142857142857,0.307,0.522,0.236,0.107,0.041,0.094,0.013
2005,James Posey,16.2,12.329956584659913,4.688856729377714,0.8683068017366136,1.7366136034732271,6.078147612156295,1.5629522431259044,2.431259044862518,3.125904486251809,0.964,0.528,0.312,0.8335745296671491,0.421,0.5,0.081,0.045,0.096,0.278,0.042
2005,James Thomas,11.6,8.123076923076923,5.415384615384615,1.805128205128205,1.805128205128205,8.123076923076923,6.769230769230769,2.7076923076923074,1.805128205128205,0.0,0.417,0.3,1.2307692307692308,0.0,0.0,0.05,0.0,0.1,0.85,0.1
2005,Jamison Brewer,13.7,9.807567567567567,2.802162162162162,0.46702702702702703,1.8681081081081081,4.203243243243243,1.401081081081081,3.2691891891891887,3.2691891891891887,1.0,0.625,0.351,0.5189189189189188,0.333,0.405,0.108,0.054,0.081,0.351,0.054
2005,Jannero Pargo,26.5,22.717880794701987,5.764238410596026,0.0,1.695364238410596,3.7298013245033115,1.3562913907284768,4.747019867549669,8.137748344370861,0.826,0.424,0.108,0.7417218543046358,0.121,0.31,0.465,0.099,0.052,0.075,0.0
2005,Jared Jeffries,13.6,10.31270553064275,4.972197309417041,0.9207772795216742,1.6573991031390136,5.3405082212257105,3.683109118086697,2.7623318385650224,3.683109118086697,0.75,0.465,0.399,1.8415545590433482,0.235,0.118,0.069,0.058,0.249,0.507,0.104
2005,Jared Reiner,13.8,11.054545454545455,12.436363636363637,2.7636363636363637,1.3818181818181818,8.981818181818182,4.836363636363636,3.454545454545454,0.6909090909090909,0.0,0.8,0.133,0.3636363636363636,0.0,0.0,0.4,0.1,0.167,0.333,0.0
2005,Jarron Collins,11.7,7.741935483870969,7.242455775234132,0.24973985431841836,0.4994797086368367,5.244536940686785,2.7471383975026016,1.7481789802289283,2.9968782518210197,0.0,0.723,0.758,1.9979188345473466,0.0,0.006,0.217,0.242,0.121,0.414,0.006
2005,Jarvis Hayes,18.0,16.283076923076923,3.3230769230769233,0.3323076923076923,1.4953846153846153,5.649230769230769,1.3292307692307692,1.8276923076923077,2.8246153846153845,0.952,0.555,0.223,1.3846153846153848,0.301,0.232,0.304,0.177,0.142,0.145,0.025
2005,Jason Collier,22.4,19.261146496815286,7.490445859872612,0.713375796178344,0.713375796178344,4.993630573248407,4.280254777070064,3.210191082802548,1.070063694267516,1.0,0.696,0.189,1.6305732484076434,0.786,0.037,0.295,0.184,0.157,0.327,0.013
2005,Jason Collins,11.7,8.459480723839496,6.0424862313139265,1.3595594020456336,1.3595594020456336,6.344610542879623,2.870180959874115,1.6616837136113298,1.963808025177026,1.0,0.75,0.463,1.4917387883556255,0.0,0.013,0.33,0.191,0.104,0.361,0.038
2005,Jason Hart,17.9,14.494117647058822,4.329411764705882,0.3764705882352941,2.447058823529412,4.705882352941177,0.3764705882352941,2.635294117647059,9.411764705882353,0.771,0.374,0.349,1.0174880763116056,0.2,0.166,0.438,0.094,0.113,0.188,0.0
2005,Jason Kapono,22.4,21.643460764587527,4.172233400402415,0.2607645875251509,1.3038229376257544,4.172233400402415,1.0430583501006037,1.5645875251509052,2.0861167002012073,0.938,0.788,0.127,0.9336016096579477,0.423,0.289,0.382,0.167,0.063,0.1,0.0
2005,Jason Kidd,21.3,16.91334702258727,2.2117453798767968,0.13010266940451748,2.471950718685832,7.8061601642710485,1.8214373716632442,3.2525667351129366,10.798521560574951,0.829,0.427,0.225,1.1039014373716634,0.221,0.419,0.244,0.105,0.046,0.186,0.0
2005,Jason Richardson,27.1,24.1057268722467,2.7911894273127755,0.507488986784141,1.9030837004405283,5.32863436123348,2.156828193832599,2.91806167400881,4.948017621145374,0.752,0.468,0.226,2.2026431718061676,0.192,0.27,0.216,0.091,0.14,0.283,0.079
2005,Jason Terry,18.0,14.873802582257394,3.518533944189921,0.31986672219908374,2.239067055393586,3.0387338608912953,0.7996668054977093,2.878800499791754,8.63640149937526,0.709,0.23,0.233,1.199500208246564,0.237,0.33,0.205,0.136,0.137,0.192,0.005
2005,Jason Williams,19.8,15.887704918032789,2.269672131147541,0.17459016393442625,1.9204918032786886,2.6188524590163933,0.5237704918032786,3.142622950819672,9.777049180327868,0.738,0.176,0.157,0.7131147540983607,0.13,0.512,0.224,0.031,0.033,0.2,0.0
2005,Jeff Foster,13.3,9.735508155583437,5.510664993726475,0.36737766624843166,1.4695106649937266,10.470263488080302,6.245420326223337,1.6531994981179425,1.2858218318695107,0.0,0.571,0.438,2.1079046424090335,0.0,0.015,0.12,0.052,0.133,0.679,0.062
2005,Jeff McInnis,18.8,16.513013956997362,3.164994341757827,0.0,0.9632591474915126,2.201735194266315,0.5504337985665787,2.0641267446246703,7.018030931723878,0.923,0.469,0.175,0.9958506224066392,0.212,0.289,0.178,0.22,0.183,0.131,0.0
2005,Jelani McCoy,10.8,7.09090909090909,13.09090909090909,4.363636363636363,1.6363636363636362,7.636363636363635,3.8181818181818175,3.2727272727272725,0.0,0.0,0.429,0.385,1.6363636363636362,0.0,0.0,0.0,0.0,0.077,0.923,0.154
2005,Jermaine Jackson,9.7,7.012173913043479,5.259130434782609,0.0,1.3147826086956522,4.3826086956521735,0.4382608695652174,2.1913043478260867,4.820869565217392,0.0,0.412,0.394,1.0434782608695652,0.0,0.061,0.424,0.121,0.03,0.364,0.0
2005,Jermaine O'Neal,36.2,26.779607843137256,5.383529411764705,2.76078431372549,0.828235294117647,9.52470588235294,2.6227450980392155,4.141176470588235,2.6227450980392155,1.0,0.6,0.458,5.427450980392157,0.0,0.007,0.163,0.283,0.297,0.249,0.056
2005,Jerome James,15.9,12.41503759398496,10.105263157894736,4.042105263157895,0.8661654135338345,5.774436090225564,2.887218045112782,3.1759398496240605,0.5774436090225564,0.0,0.529,0.19,1.0466165413533832,0.0,0.006,0.035,0.175,0.485,0.298,0.158
2005,Jerome Williams,14.5,9.707018992568125,6.262592898431048,0.3131296449215525,2.191907514450867,6.575722543352602,4.696944673823286,2.50503715937242,1.565648224607762,0.0,0.607,0.708,3.131296449215524,0.6,0.021,0.144,0.058,0.132,0.646,0.103
2005,Jerry Stackhouse,24.9,19.615584415584415,3.1584415584415586,0.33246753246753247,1.4961038961038962,4.322077922077923,1.1636363636363636,3.1584415584415586,3.823376623376623,0.906,0.426,0.45,2.7903525046382187,0.417,0.181,0.276,0.178,0.092,0.272,0.047
2005,Jim Jackson,16.5,14.069048817312531,3.7105183694011075,0.15460493205837947,0.7730246602918973,5.720382486160041,0.7730246602918973,2.7828887770508306,4.4835430296930046,0.926,0.476,0.1,0.458983392048314,0.458,0.507,0.261,0.089,0.064,0.079,0.002
2005,Jiří Welsch,17.7,13.456036446469248,4.399088838268792,0.25876993166287016,1.5526195899772208,5.175398633257403,1.0350797266514806,2.5876993166287017,3.8815489749430525,0.941,0.661,0.456,2.5876993166287017,0.409,0.296,0.323,0.1,0.059,0.221,0.027
2005,Joe Johnson,19.0,17.493333333333332,2.4296296296296296,0.3644444444444444,1.2148148148148148,4.494814814814815,1.8222222222222222,2.1866666666666665,4.2518518518518515,0.949,0.278,0.153,0.9481481481481482,0.524,0.314,0.26,0.12,0.128,0.178,0.014
2005,Joe Smith,16.1,13.17298013245033,4.704635761589404,0.7841059602649008,0.9409271523178807,7.684238410596027,3.763708609271523,1.7250331125827816,1.4113907284768212,0.0,0.749,0.367,2.0980132450331124,1.0,0.002,0.3,0.213,0.138,0.348,0.066
2005,Joel Przybilla,12.6,8.638966630785792,6.086544671689991,4.123143164693219,0.5890204520990312,10.602368137782562,4.515823466092573,2.552421959095802,1.963401506996771,0.0,0.754,0.523,2.195909580193757,0.0,0.0,0.048,0.072,0.153,0.727,0.324
2005,John Edwards,15.2,10.359712230215829,4.316546762589929,1.7266187050359716,0.8633093525179858,3.453237410071943,2.589928057553957,2.589928057553957,0.8633093525179858,0.0,0.455,0.467,1.3812949640287773,0.0,0.0,0.067,0.133,0.567,0.233,0.067
2005,John Salmons,12.6,10.093051359516618,4.485800604229608,0.560725075528701,1.9625377643504531,5.326888217522658,0.560725075528701,2.5232628398791546,5.6072507552870094,0.903,0.296,0.229,1.0151057401812689,0.374,0.433,0.1,0.129,0.071,0.267,0.029
2005,John Thomas,11.1,8.107485604606525,7.702111324376199,1.2161228406909788,1.2161228406909788,5.269865642994241,3.6483685220729365,1.6214971209213052,1.6214971209213052,0.0,0.714,0.535,1.8426103646833012,0.0,0.0,0.035,0.128,0.14,0.698,0.14
